player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
597655,Tom Barber,pace bowler,362,192,10,LFM,11.31,11,60,31.25,32.91,17.45,England
17970,Daryl Mitchell,pace bowler,1350,1107,75,RM,7.32,41,284,25.65,32.93,27.0,England
235657,Steven Jacobs,spin bowler,494,408,22,OB,7.26,15,157,38.48,32.93,27.2,West Indies
273439,Sachithra Senanayake,spin bowler,297,198,9,OB,9.0,9,74,37.37,33.0,22.0,Sri Lanka
1112205,Aaron Cawley,pace bowler,198,163,10,RFM,7.29,6,83,50.92,33.0,27.17,Ireland
547768,Donovan Grobbelaar,pace bowler,330,236,11,LM,8.39,10,64,27.12,33.0,23.6,New Zealand
926851,Mukesh Kumar,pace bowler,858,565,28,RM,9.11,26,209,36.99,33.0,21.73,India
446810,Nazmul Islam,spin bowler,265,231,12,SLA,6.88,8,92,39.83,33.12,28.88,Bangladesh
51248,Sulieman Benn,spin bowler,630,488,25,SLA,7.75,19,179,36.68,33.16,25.68,West Indies
49178,Rangana Herath,spin bowler,199,188,8,SLA,6.35,6,71,37.77,33.17,31.33,Sri Lanka
1218283,Michael Frost,spin bowler,365,288,15,SLA,7.6,11,104,36.11,33.18,26.18,Ireland
268740,Seekkuge Prasanna,spin bowler,1427,1132,66,RWS,7.56,43,354,31.27,33.19,26.33,Sri Lanka
223642,Rusty Theron,pace bowler,299,223,10,RFM,8.04,9,66,29.6,33.22,24.78,United States of America
606231,Zakhele Qwabe,pace bowler,233,175,11,RFM,7.99,7,81,46.29,33.29,25.0,South Africa
637163,Aron Nijjar,spin bowler,1033,741,37,SLA,8.36,31,251,33.87,33.32,23.9,England
514398,Harry Podmore,pace bowler,500,304,17,RM,9.87,15,98,32.24,33.33,20.27,England
297936,Jack Shantry,pace bowler,935,633,30,LM,8.86,28,231,36.49,33.39,22.61,England
214265,Tom Westley,spin bowler,234,186,14,OB,7.55,7,46,24.73,33.43,26.57,England
807545,Conor McKerr,pace bowler,435,264,16,RF,9.89,13,88,33.33,33.46,20.31,South Africa
674553,Zaid Saloojee,spin bowler,335,336,12,OB,5.98,10,136,40.48,33.5,33.6,South Africa
952729,Michael Cohen,pace bowler,268,191,12,LFM,8.42,8,80,41.88,33.5,23.88,South Africa
232361,Kieran Noema-Barnett,pace bowler,974,655,49,RM,8.92,29,153,23.36,33.59,22.59,New Zealand
1079839,Anukul Roy,spin bowler,303,252,15,SLA,7.21,9,81,32.14,33.67,28.0,India
623695,Chamika Karunaratne,pace bowler,1315,942,54,RFM,8.38,39,307,32.59,33.72,24.15,Sri Lanka
633301,Cameron Steel,spin bowler,203,115,6,RWS,10.59,6,25,21.74,33.83,19.17,England
297630,Matt Coles,pace bowler,1354,884,44,RFM,9.19,40,303,34.28,33.85,22.1,England
307495,Michael Beer,spin bowler,779,676,32,SLA,6.91,23,253,37.43,33.87,29.39,Australia
339095,Dieter Klein,pace bowler,542,381,21,LFM,8.54,16,161,42.26,33.88,23.81,Germany
429927,Corné Dry,pace bowler,373,298,16,RFM,7.51,11,136,45.64,33.91,27.09,United States of America
570854,Jack Wildermuth,pace bowler,1426,1012,54,RFM,8.45,42,343,33.89,33.95,24.1,Australia
1260072,Archie Lenham,spin bowler,408,306,19,RWS,8.0,12,72,23.53,34.0,25.5,England
948513,Kgaudisa Molefe,spin bowler,238,177,10,SLA,8.07,7,67,37.85,34.0,25.29,South Africa
370040,Jeffrey Vandersay,spin bowler,683,530,26,RWS,7.73,20,182,34.34,34.15,26.5,Sri Lanka
32965,Munaf Patel,pace bowler,205,171,8,RFM,7.19,6,76,44.44,34.17,28.5,India
591649,Kushang Patel,pace bowler,274,182,8,RM,9.03,8,54,29.67,34.25,22.75,India
1029993,Scott Steel,spin bowler,548,456,30,OB,7.21,16,151,33.11,34.25,28.5,England
446101,Shannon Gabriel,pace bowler,343,245,14,RF,8.4,10,101,41.22,34.3,24.5,West Indies
601150,Eldred Hawken,pace bowler,584,415,20,RF,8.44,17,173,41.69,34.35,24.41,South Africa
497121,Deepak Hooda,spin bowler,585,450,39,OB,7.8,17,141,31.33,34.41,26.47,India
595832,Don Radebe,pace bowler,276,162,9,RFM,10.22,8,56,34.57,34.5,20.25,South Africa
347661,Luis Reece,pace bowler,828,539,44,LM,9.22,24,121,22.45,34.5,22.46,England
56007,Mashrafe Mortaza,pace bowler,656,518,25,RFM,7.6,19,180,34.75,34.53,27.26,Bangladesh
450142,Grant Thomson,pace bowler,587,443,30,RFM,7.95,17,149,33.63,34.53,26.06,South Africa
834873,Loyiso Mdasha,pace bowler,242,181,14,RFM,8.02,7,66,36.46,34.57,25.86,South Africa
236779,Ishant Sharma,pace bowler,1422,1025,49,RFM,8.32,41,434,42.34,34.68,25.0,India
596392,Sithembile Langa,pace bowler,347,242,12,RF,8.6,10,91,37.6,34.7,24.2,South Africa
436749,Fayyaz Butt,pace bowler,590,415,22,RFM,8.53,17,163,39.28,34.71,24.41,Oman
303427,Paul Stirling,spin bowler,1148,838,73,OB,8.22,33,224,26.73,34.79,25.39,Ireland
1080008,Tanay Thyagarajan,spin bowler,174,176,8,SLA,5.93,5,71,40.34,34.8,35.2,India
1129638,Ben Lockrose,spin bowler,383,295,13,SLA,7.79,11,100,33.9,34.82,26.82,New Zealand
269520,Akshay Wakhare,spin bowler,209,154,8,OB,8.14,6,47,30.52,34.83,25.67,India
786925,Asitha Fernando,pace bowler,315,181,9,RFM,10.44,9,58,32.04,35.0,20.11,Sri Lanka
416103,Vivian Kingma,pace bowler,246,155,7,RFM,9.52,7,60,38.71,35.14,22.14,Netherlands
511872,Atif Jabbar,pace bowler,176,126,6,RFM,8.38,5,35,27.78,35.2,25.2,Pakistan
1159711,Shahbaz Ahmed,spin bowler,777,525,36,SLA,8.88,22,150,28.57,35.32,23.86,India
53118,Dwayne Smith,pace bowler,637,433,40,RM,8.83,18,154,35.57,35.39,24.06,West Indies
381183,Evan Gulbis,pace bowler,354,282,20,RM,7.53,10,87,30.85,35.4,28.2,Australia
49764,Angelo Mathews,pace bowler,956,739,49,RM,7.76,27,305,41.27,35.41,27.37,Sri Lanka
594322,Corbin Bosch,pace bowler,1068,745,42,RFM,8.6,30,300,40.27,35.6,24.83,South Africa
594336,Lwandiswa Zuma,pace bowler,606,390,25,RF,9.32,17,138,35.38,35.65,22.94,South Africa
422342,Siddhesh Lad,spin bowler,107,102,8,OB,6.29,3,34,33.33,35.67,34.0,India
245490,Ahmed Raza,spin bowler,857,780,39,SLA,6.59,24,273,35.0,35.71,32.5,United Arab Emirates
348056,Kyle Mayers,pace bowler,965,744,63,RM,7.78,27,337,45.3,35.74,27.56,West Indies
928015,Josh Clarkson,pace bowler,286,179,14,RM,9.59,8,59,32.96,35.75,22.38,New Zealand
379926,Dane Piedt,spin bowler,179,144,9,OB,7.46,5,50,34.72,35.8,28.8,South Africa
1083128,Ankit Soni,spin bowler,144,109,6,RWS,7.93,4,38,34.86,36.0,27.25,India
409957,Ryan Pringle,spin bowler,723,499,34,OB,8.69,20,132,26.45,36.15,24.95,England
914519,Chemar Holder,pace bowler,217,129,7,RF,10.09,6,43,33.33,36.17,21.5,West Indies
10772,Paul Collingwood,pace bowler,978,788,41,RM,7.45,27,206,26.14,36.22,29.19,England
44019,Craig Alexander,pace bowler,326,284,16,RFM,6.89,9,136,47.89,36.22,31.56,South Africa
392945,Donald Tiripano,pace bowler,616,413,23,RFM,8.95,17,147,35.59,36.24,24.29,Zimbabwe
420427,Sese Bau,spin bowler,145,120,11,OB,7.25,4,47,39.17,36.25,30.0,Papua New Guinea
814241,Deepraj Gaonkar,pace bowler,145,102,5,RM,8.53,4,28,27.45,36.25,25.5,India
1213979,Mitchell Owen,pace bowler,182,115,10,RM,9.5,5,30,26.09,36.4,23.0,Australia
43872,Zohaib Khan,spin bowler,510,413,23,SLA,7.41,14,146,35.35,36.43,29.5,Pakistan
469802,Brett Hutton,pace bowler,255,174,9,RFM,8.79,7,60,34.48,36.43,24.86,England
722303,Matt Renshaw,spin bowler,328,252,23,OB,7.81,9,74,29.37,36.44,28.0,Australia
885743,Ryan Stevenson,pace bowler,621,390,22,RFM,9.55,17,111,28.46,36.53,22.94,England
334388,Liam O'Connor,spin bowler,586,456,23,RWS,7.71,16,129,28.29,36.62,28.5,Australia
595907,Jade de Klerk,spin bowler,476,366,20,SLA,7.8,13,123,33.61,36.62,28.15,South Africa
210296,Ollie Rayner,spin bowler,330,262,12,OB,7.56,9,74,28.24,36.67,29.11,Germany
629063,Mehidy Hasan Miraz,spin bowler,478,348,23,OB,8.24,13,118,33.91,36.77,26.77,Bangladesh
32685,Irfan Pathan,pace bowler,184,126,9,LFM,8.76,5,52,41.27,36.8,25.2,India
646181,Nosaina Pokana,pace bowler,332,249,13,LF,8.0,9,105,42.17,36.89,27.67,Papua New Guinea
1115852,Joey Evison,pace bowler,222,139,8,RM,9.58,6,29,20.86,37.0,23.17,England
269280,Reeza Hendricks,spin bowler,111,102,7,OB,6.53,3,39,38.24,37.0,34.0,South Africa
1124470,Blake Coburn,spin bowler,296,204,11,LWS,8.71,8,54,26.47,37.0,25.5,New Zealand
595643,Lizo Makhosi,spin bowler,222,162,8,LWS,8.22,6,39,24.07,37.0,27.0,South Africa
571151,James Weighell,pace bowler,1111,711,42,RM,9.38,30,238,33.47,37.03,23.7,England
229225,Kashif Daud,pace bowler,223,186,12,RFM,7.19,6,72,38.71,37.17,31.0,United Arab Emirates
262159,Mbasa Gqadushe,mixture/unknown,372,300,19,-,7.44,10,107,35.67,37.2,30.0,South Africa
25051,Mahuru Dai,mixture/unknown,186,168,10,RM/RWS,6.64,5,62,36.9,37.2,33.6,Papua New Guinea
578769,Ed Barnard,pace bowler,2392,1599,100,RFM,8.98,64,447,27.95,37.38,24.98,England
294062,Luke Procter,pace bowler,262,184,12,RFM,8.54,7,53,28.8,37.43,26.29,England
44149,Johan Botha,spin bowler,1313,1073,62,OB,7.34,35,373,34.76,37.51,30.66,South Africa
1023059,Michael Finan,pace bowler,263,151,7,LM,10.45,7,56,37.09,37.57,21.57,England
360911,Varun Aaron,pace bowler,1016,671,37,RF,9.08,27,276,41.13,37.63,24.85,India
379088,Rabian Engelbrecht,pace bowler,189,166,9,RFM,6.83,5,77,46.39,37.8,33.2,South Africa
914467,Anderson Phillip,pace bowler,416,266,18,RFM,9.38,11,98,36.84,37.82,24.18,West Indies
436677,Soumya Sarkar,pace bowler,417,264,24,RFM,9.48,11,65,24.62,37.91,24.0,Bangladesh
21646,James Tredwell,spin bowler,873,660,31,OB,7.94,23,181,27.42,37.96,28.7,England
959789,Hassan Khan,spin bowler,1029,799,46,SLA,7.73,27,254,31.79,38.11,29.59,United States of America
543184,Sohail Mahmoud,spin bowler,305,207,17,RWS,8.84,8,65,31.4,38.12,25.88,South Africa
30732,Praveen Kumar,pace bowler,953,688,37,RM,8.31,25,287,41.72,38.12,27.52,India
333872,Sam Rainbird,pace bowler,610,432,23,LFM,8.47,16,145,33.56,38.12,27.0,Australia
422593,Daniel Bell-Drummond,pace bowler,191,113,12,RFM,10.14,5,23,20.35,38.2,22.6,England
732291,Basil Thampi,pace bowler,995,614,29,RFM,9.72,26,197,32.08,38.27,23.62,India
232435,Calum MacLeod,mixture/unknown,115,108,10,RFM/OB,6.39,3,36,33.33,38.33,36.0,Scotland
1070194,Shiva Singh,spin bowler,192,151,8,SLA,7.63,5,51,33.77,38.4,30.2,India
1026317,Adam Finch,pace bowler,540,333,16,RFM,9.73,14,110,33.03,38.57,23.79,England
32498,Yusuf Pathan,spin bowler,193,138,15,OB,8.39,5,39,28.26,38.6,27.6,India
1036197,Philippe Boissevain,spin bowler,193,138,6,RWS,8.39,5,50,36.23,38.6,27.6,Netherlands
390730,Manisankar  Murasingh,pace bowler,156,134,6,RM,6.99,4,59,44.03,39.0,33.5,India
681067,Akif Raja,pace bowler,156,102,5,RFM,9.18,4,41,40.2,39.0,25.5,United Arab Emirates
252940,Garey Mathurin,spin bowler,234,192,10,SLA,7.31,6,69,35.94,39.0,32.0,West Indies
395086,Ateeq Javid,mixture/unknown,431,318,27,RM/OB,8.13,11,85,26.73,39.18,28.91,England
820351,Rovman Powell,pace bowler,1020,589,47,RFM,10.39,26,150,25.47,39.23,22.65,West Indies
414821,Stuart Thompson,pace bowler,628,438,28,RFM,8.6,16,159,36.3,39.25,27.38,Ireland
55395,Colin de Grandhomme,pace bowler,1964,1281,94,RFM,9.2,50,330,25.76,39.28,25.62,New Zealand
595978,Tristan Stubbs,spin bowler,236,160,15,OB,8.85,6,49,30.62,39.33,26.67,South Africa
219885,Tom Cooper,spin bowler,354,270,28,OB,7.87,9,103,38.15,39.33,30.0,Netherlands
777537,KC Cariappa,spin bowler,472,357,17,RWS,7.93,12,119,33.33,39.33,29.75,India
384355,Anaru Kitchen,spin bowler,867,632,39,SLA,8.23,22,216,34.18,39.41,28.73,New Zealand
288285,Clive Rose,spin bowler,1187,877,52,SLA,8.12,30,309,35.23,39.57,29.23,Australia
592735,Sandeep Warrier,pace bowler,396,322,16,RM,7.38,10,152,47.2,39.6,32.2,India
720469,Vikash Singh,pace bowler,198,137,7,LM,8.67,5,52,37.96,39.6,27.4,India
605576,Cameron Valente,pace bowler,318,210,12,RM,9.09,8,48,22.86,39.75,26.25,Australia
574178,Akila Dananjaya,spin bowler,1327,911,43,OB/RWS,8.74,33,320,35.13,40.21,27.61,Sri Lanka
308515,Shem Ngoche,spin bowler,403,296,13,SLA,8.17,10,94,31.76,40.3,29.6,Kenya
378496,Parvez Rasool,spin bowler,242,198,10,OB,7.33,6,67,33.84,40.33,33.0,India
852317,KV Sasikanth,pace bowler,243,156,7,RM,9.35,6,45,28.85,40.5,26.0,India
317248,Saad Nasim,spin bowler,162,107,10,RWS,9.08,4,27,25.23,40.5,26.75,Pakistan
956023,Mrinmoy Dutta,pace bowler,203,129,7,LFM,9.44,5,48,37.21,40.6,25.8,India
450881,Calvin Savage,pace bowler,326,258,15,RF,7.58,8,119,46.12,40.75,32.25,United States of America
1152986,Jafer Chohan,spin bowler,245,185,11,RWS,7.95,6,53,28.65,40.83,30.83,England
422965,Shehan Jayasuriya,spin bowler,328,210,17,OB,9.37,8,58,27.62,41.0,26.25,United States of America
326635,Cameron Gannon,pace bowler,328,215,11,RFM,9.15,8,63,29.3,41.0,26.88,United States of America
315594,Ashley Nurse,spin bowler,906,664,43,OB,8.19,22,240,36.14,41.18,30.18,West Indies
596417,Brydon Carse,pace bowler,1531,1034,59,RF,8.88,37,393,38.01,41.38,27.95,England
671823,Chris Sole,pace bowler,373,227,10,RM,9.86,9,82,36.12,41.44,25.22,Scotland
23523,Michael Yardy,spin bowler,377,258,12,SLA,8.77,9,80,31.01,41.89,28.67,England
1076473,Izharulhaq Naveed,spin bowler,419,302,13,RWS,8.32,10,92,30.46,41.9,30.2,Afghanistan
212739,James Harris,pace bowler,587,344,19,RFM,10.24,14,89,25.87,41.93,24.57,England
5017,Xavier Doherty,spin bowler,336,234,11,SLA,8.62,8,66,28.21,42.0,29.25,Australia
1175423,Hrithik Shokeen,spin bowler,336,224,15,OB,9.0,8,89,39.73,42.0,28.0,India
501345,Darshan Misal,spin bowler,168,126,8,SLA,8.0,4,36,28.57,42.0,31.5,India
33335,Suresh Raina,spin bowler,506,397,32,OB,7.65,12,123,30.98,42.17,33.08,India
1264775,Tom Lawes,pace bowler,211,121,8,RFM,10.46,5,37,30.58,42.2,24.2,England
36194,Brent Arnel,pace bowler,338,192,9,RFM,10.56,8,56,29.17,42.25,24.0,New Zealand
501012,Joel Paris,pace bowler,762,508,26,LFM,9.0,18,188,37.01,42.33,28.22,Australia
1076722,Will Sutherland,pace bowler,808,544,32,RFM,8.91,19,171,31.43,42.53,28.63,Australia
278691,Clayton August,pace bowler,213,190,14,LFM,6.73,5,72,37.89,42.6,38.0,South Africa
1122918,Kartik Tyagi,pace bowler,813,518,26,RF,9.42,19,206,39.77,42.79,27.26,India
949461,Codi Yusuf,pace bowler,600,422,21,RM,8.53,14,147,34.83,42.86,30.14,South Africa
1249564,Ahmed Daniyal,pace bowler,472,296,14,RFM,9.57,11,92,31.08,42.91,26.91,Pakistan
4823,Steven Crook,pace bowler,774,494,35,RFM,9.4,18,132,26.72,43.0,27.44,Australia
446860,Zhivago Groenewald,spin bowler,215,174,11,SLA,7.41,5,59,33.91,43.0,34.8,Namibia
1076713,Cameron Green,pace bowler,560,362,24,RFM,9.28,13,140,38.67,43.08,27.85,Australia
26907,Rajat Bhatia,pace bowler,345,277,15,RFM,7.47,8,76,27.44,43.12,34.62,India
1079434,Riyan Parag,spin bowler,518,349,28,RWS,8.91,12,99,28.37,43.17,29.08,India
542000,Julian Soutter,pace bowler,217,148,10,RFM,8.8,5,52,35.14,43.4,29.6,South Africa
594233,Sibonelo Makhanya,pace bowler,220,144,14,RM,9.17,5,35,24.31,44.0,28.8,South Africa
1244751,Arshad Khan,pace bowler,221,105,8,LM,12.63,5,34,32.38,44.2,21.0,India
232444,Taurai Muzarabani,pace bowler,317,222,11,RFM,8.57,7,85,38.29,45.29,31.71,Zimbabwe
353431,Rob Taylor,pace bowler,363,268,14,LM,8.13,8,88,32.84,45.38,33.5,Scotland
806239,Brandon Mavuta,spin bowler,409,312,17,RWS,7.87,9,105,33.65,45.44,34.67,Zimbabwe
1028665,Praveen Jayawickrama,spin bowler,182,134,8,SLA,8.15,4,39,29.1,45.5,33.5,Sri Lanka
1129635,Matthew Fisher,pace bowler,320,186,10,RFM,10.32,7,71,38.17,45.71,26.57,New Zealand
343548,Raza Hasan,spin bowler,323,264,12,SLA,7.34,7,95,35.98,46.14,37.71,Pakistan
238672,Nauman Ali,spin bowler,186,163,8,SLA,6.85,4,60,36.81,46.5,40.75,Pakistan
236489,Dawid Malan,spin bowler,238,154,17,RWS,9.27,5,40,25.97,47.6,30.8,England
52622,Nikita Miller,spin bowler,336,240,15,SLA,8.4,7,84,35.0,48.0,34.29,West Indies
663613,Saif Zaib,spin bowler,240,176,15,SLA,8.18,5,40,22.73,48.0,35.2,England
4068,Jim Allenby,pace bowler,385,277,23,RM,8.34,8,90,32.49,48.12,34.62,Australia
1061467,Dillon Heyliger,pace bowler,242,163,8,RM,8.91,5,62,38.04,48.4,32.6,Canada
34155,Pardeep Sahu,spin bowler,146,105,5,RWS,8.34,3,27,25.71,48.67,35.0,India
16938,David Masters,pace bowler,538,441,21,RFM,7.32,11,180,40.82,48.91,40.09,England
39091,Abdur Rehman,spin bowler,344,264,13,SLA,7.82,7,77,29.17,49.14,37.71,Pakistan
49920,Dilruwan Perera,spin bowler,148,120,6,OB,7.4,3,38,31.67,49.33,40.0,Sri Lanka
543449,Ajay Lalcheta,spin bowler,346,275,14,SLA,7.55,7,126,45.82,49.43,39.29,Oman
917213,Shivil Kaushik,spin bowler,297,205,10,LWS,8.69,6,72,35.12,49.5,34.17,India
230553,Kemar Roach,pace bowler,298,178,8,RFM,10.04,6,61,34.27,49.67,29.67,West Indies
230368,Jon Holland,spin bowler,299,192,12,SLA,9.34,6,50,26.04,49.83,32.0,Australia
524075,Tangeni Lungameni,pace bowler,451,303,20,LM,8.93,9,104,34.32,50.11,33.67,Namibia
892749,Tim David,spin bowler,503,323,32,OB,9.34,10,74,22.91,50.3,32.3,Australia
1070188,Kamlesh Nagarkoti,pace bowler,454,289,16,RF,9.43,9,90,31.14,50.44,32.11,India
477335,Vasuki Koushik,pace bowler,202,150,7,RM,8.08,4,53,35.33,50.5,37.5,India
293031,Elijah Otieno,pace bowler,253,181,10,RFM,8.39,5,71,39.23,50.6,36.2,Kenya
334340,Ian Holland,pace bowler,253,193,13,RM,7.87,5,48,24.87,50.6,38.6,United States of America
1175458,Akash Singh,pace bowler,356,240,12,LFM,8.9,7,95,39.58,50.86,34.29,India
393273,Eden Links,spin bowler,153,108,7,OB,8.5,3,44,40.74,51.0,36.0,South Africa
1339020,Susheel Kumar,pace bowler,154,105,5,LFM,8.8,3,36,34.29,51.33,35.0,India
1265083,Josh Baker,spin bowler,206,132,8,SLA,9.36,4,37,28.03,51.5,33.0,England
447587,Jayant Yadav,spin bowler,721,584,30,OB,7.41,14,218,37.33,51.5,41.71,India
598935,Dharmendrasinh Jadeja,spin bowler,259,206,11,SLA,7.54,5,64,31.07,51.8,41.2,India
343305,Bilawal Bhatti,pace bowler,729,488,24,RFM,8.96,14,163,33.4,52.07,34.86,Pakistan
736107,Lukas Carey,pace bowler,209,139,9,RFM,9.02,4,47,33.81,52.25,34.75,England
297602,Jack Taylor,spin bowler,585,407,29,OB/RWS,8.62,11,92,22.6,53.18,37.0,England
360320,Ravi Patel,spin bowler,480,312,15,SLA,9.23,9,74,23.72,53.33,34.67,England
348091,Kavem Hodge,spin bowler,218,150,8,SLA,8.72,4,53,35.33,54.5,37.5,West Indies
381329,Beau Webster,mixture/unknown,491,416,26,RM/OB,7.08,9,124,29.81,54.56,46.22,Australia
550137,Abu Hider,pace bowler,330,216,12,LFM,9.17,6,82,37.96,55.0,36.0,Bangladesh
595439,Nealan van Heerden,pace bowler,334,257,15,RF,7.8,6,90,35.02,55.67,42.83,South Africa
914541,Sherfane Rutherford,pace bowler,223,139,15,RFM,9.63,4,35,25.18,55.75,34.75,West Indies
52983,Marlon Samuels,spin bowler,227,156,14,OB,8.73,4,48,30.77,56.75,39.0,West Indies
380990,Simon Khomari,spin bowler,171,138,10,SLA,7.43,3,42,30.43,57.0,46.0,South Africa
699539,Zakariya Paruk,pace bowler,114,102,7,RM,6.71,2,35,34.31,57.0,51.0,South Africa
348135,Nikhil Dutta,spin bowler,228,169,9,OB,8.09,4,46,27.22,57.0,42.25,Canada
314615,Jonathan Carter,pace bowler,230,145,13,RM,9.52,4,33,22.76,57.5,36.25,West Indies
652359,Pankaj Jaswal,pace bowler,231,145,9,RM,9.56,4,46,31.72,57.75,36.25,India
326462,Jason Floros,spin bowler,177,115,11,OB,9.23,3,34,29.57,59.0,38.33,Australia
596456,Ainsley Ndlovu,spin bowler,295,224,12,SLA,7.9,5,87,38.84,59.0,44.8,Zimbabwe
22396,Chris Wright,pace bowler,177,103,6,RFM,10.31,3,33,32.04,59.0,34.33,England
467656,Tom Wells,pace bowler,239,144,16,RFM,9.96,4,34,23.61,59.75,36.0,England
532424,Sohail Akhtar,pace bowler,184,115,9,RM,9.6,3,30,26.09,61.33,38.33,Pakistan
276297,Akbar-ur-Rehman,spin bowler,188,139,11,RWS,8.12,3,39,28.06,62.67,46.33,Pakistan
473000,James Wainman,pace bowler,199,122,7,LM,9.79,3,39,31.97,66.33,40.67,England
519082,Dom Sibley,spin bowler,338,228,15,RWS,8.89,5,59,25.88,67.6,45.6,England
696439,Tiaan van Vuuren,pace bowler,339,222,12,LFM,9.16,5,77,34.68,67.8,44.4,South Africa
25967,Paras Khadka,mixture/unknown,206,156,13,RFM/OB,7.92,3,53,33.97,68.67,52.0,Nepal
297484,Ernest Kemm,spin bowler,138,116,10,SLA,7.14,2,49,42.24,69.0,58.0,South Africa
595408,Chad Classen,pace bowler,208,156,10,RF,8.0,3,57,36.54,69.33,52.0,South Africa
853265,Mahipal Lomror,spin bowler,139,114,14,SLA,7.32,2,32,28.07,69.5,57.0,India
51436,Tino Best,pace bowler,280,177,10,RF,9.49,4,61,34.46,70.0,44.25,West Indies
1062813,Sohaibullah,pace bowler,140,104,5,LM,8.08,2,39,37.5,70.0,52.0,Pakistan
938959,Wessley Madhevere,spin bowler,214,162,16,OB,7.93,3,54,33.33,71.33,54.0,Zimbabwe
317219,Shehzad Azam,pace bowler,292,149,8,RFM,11.76,4,41,27.52,73.0,37.25,Pakistan
38710,Daniel Vettori,spin bowler,303,270,12,SLA,6.73,4,103,38.15,75.75,67.5,New Zealand
1217487,Mubasir Khan,spin bowler,154,108,12,OB,8.56,2,30,27.78,77.0,54.0,Pakistan
486490,Matt McGillivray,pace bowler,309,207,11,RFM,8.96,4,72,34.78,77.25,51.75,South Africa
784373,Kamindu Mendis,spin bowler,237,156,15,OB/SLA,9.12,3,37,23.72,79.0,52.0,Sri Lanka
235514,Brian Vitori,pace bowler,158,112,5,LFM,8.46,2,45,40.18,79.0,56.0,Zimbabwe
605566,Tom Andrews,spin bowler,162,120,7,SLA,8.1,2,32,26.67,81.0,60.0,Australia
38058,Rob Nicol,mixture/unknown,167,102,7,RM/OB,9.82,2,24,23.53,83.5,51.0,New Zealand
18048,Chris Nash,spin bowler,170,108,9,OB,9.44,2,17,15.74,85.0,54.0,England
935881,Mohammad Mohsin,spin bowler,187,126,7,RWS,8.9,2,40,31.75,93.5,63.0,United States of America
29655,Shadab Jakati,spin bowler,230,151,8,SLA,9.14,2,37,24.5,115.0,75.5,India
424206,Liam Norwell,pace bowler,498,291,16,RFM,10.27,4,102,35.05,124.5,72.75,England
494847,Junaid Siddiqui,spin bowler,149,112,7,RWS,7.98,1,31,27.68,149.0,112.0,Canada
956319,Ayaan Khan,spin bowler,159,120,8,SLA,7.95,1,43,35.83,159.0,120.0,Oman
1216350,Wil Parker,spin bowler,167,102,6,RWS,9.82,1,22,21.57,167.0,102.0,Australia
1259996,James Sales,pace bowler,183,115,8,RM,9.55,1,39,33.91,183.0,115.0,England
