player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
594263,Tumelo Tlhokwe,spin bowler,160,157,11,Right Off Spin,6.11,14,55,35.03,11.43,11.21,South Africa
267455,Rakep Patel,spin bowler,503,521,31,Right Off Spin,5.79,44,229,43.95,11.43,11.84,Kenya
1195659,Zain Ahmad,spin bowler,149,144,9,Right Wrist Spin,6.21,13,63,43.75,11.46,11.08,France
679553,Derrick Brangman,spin bowler,264,276,16,Left Off Spin,5.74,23,152,55.07,11.48,12.0,Bermuda
1390685,Sheikh Rasik,pace bowler,23,30,2,Right Medium,4.6,2,17,56.67,11.5,15.0,Hungary
930175,Deepak Khatri,pace bowler,23,24,1,Right Medium,5.75,2,12,50.0,11.5,12.0,India
1089932,Sulaimon Runsewe,spin bowler,23,15,2,Right Off Spin,9.2,2,4,26.67,11.5,7.5,Nigeria
379778,Lionel Vaaltyn,spin bowler,23,24,1,Right Wrist Spin,5.75,2,10,41.67,11.5,12.0,South Africa
1339232,Adil Naz,mixture/unknown,23,24,1,Mixed,5.75,2,14,58.33,11.5,12.0,Pakistan
1186199,Kento Dobell,pace bowler,46,42,3,Right Medium,6.57,4,25,59.52,11.5,10.5,Japan
1046635,Faran Afzal,pace bowler,46,72,3,Right Medium,3.83,4,36,50.0,11.5,18.0,Spain
1411847,Charles Hinze,spin bowler,184,208,12,Left Off Spin,5.31,16,118,56.73,11.5,13.0,
1347288,Alusine Turay,spin bowler,104,91,5,Right Wrist Spin,6.86,9,35,38.46,11.56,10.11,Sierra Leone
385938,Kaleem Sana,pace bowler,337,361,16,Left Fast,5.6,29,212,58.73,11.62,12.45,Canada
1175831,Daniel Jakiel,pace bowler,291,255,11,Right Fast,6.85,25,129,50.59,11.64,10.2,Malawi
1382801,Zeerak Chughtai,pace bowler,35,36,2,Right Medium,5.83,3,17,47.22,11.67,12.0,Bulgaria
1121603,Nitin Tanwar,spin bowler,35,42,2,Right Off Spin,5.0,3,23,54.76,11.67,14.0,India
233258,Nisarg Patel,spin bowler,315,354,18,Left Off Spin,5.34,27,189,53.39,11.67,13.11,United States of America
1382791,Muhammet Kursat,pace bowler,35,30,3,Right Medium,7.0,3,20,66.67,11.67,10.0,Turkey
1280658,Ridwan Abdulkareem,spin bowler,327,372,24,Right Off Spin,5.27,28,176,47.31,11.68,13.29,Nigeria
518673,Lorne Burns,spin bowler,363,376,18,Right Wrist Spin,5.79,31,174,46.28,11.71,12.13,Spain
859409,Adithiya Rangaswamy,pace bowler,141,143,8,Left Medium,5.92,12,92,64.34,11.75,11.92,Botswana
1325903,Pirakajan Pirabakaran,pace bowler,47,36,3,Right Fast,7.83,4,17,47.22,11.75,9.0,France
643427,Elliot Hooper,spin bowler,47,48,2,Left Off Spin,5.88,4,20,41.67,11.75,12.0,England
420513,Nalin Nipiko,pace bowler,400,334,19,Right Medium,7.19,34,147,44.01,11.76,9.82,Vanuatu
516372,Abass Gbla,pace bowler,212,194,13,Right Medium,6.56,18,87,44.85,11.78,10.78,Sierra Leone
1337309,Anucha Kalasi,spin bowler,59,97,5,Right Wrist Spin,3.65,5,50,51.55,11.8,19.4,
876201,Kepler Lukies,spin bowler,239,264,12,Left Off Spin,5.43,20,144,54.55,11.95,13.2,Philippines
1323405,Ilias Bardis,spin bowler,12,7,1,Left Off Spin,10.29,1,2,28.57,12.0,7.0,Greece
1271973,Ahmadschah Ahmadzai,pace bowler,24,12,1,Right Fast,12.0,2,4,33.33,12.0,6.0,Germany
520289,Faisal Khaliq,mixture/unknown,96,102,5,Mixed,5.65,8,56,54.9,12.0,12.75,
1107654,Gerald Mubiru,spin bowler,48,54,3,Left Wrist Spin,5.33,4,25,46.3,12.0,13.5,Uganda
1093672,Imran Arif,spin bowler,84,91,4,Right Wrist Spin,5.54,7,55,60.44,12.0,13.0,Saudi Arabia
1156613,Mobashar Ashraf,spin bowler,24,24,2,Left Off Spin,6.0,2,13,54.17,12.0,12.0,France
1323419,Bashar Khan,spin bowler,72,101,5,Left Off Spin,4.28,6,63,62.38,12.0,16.83,Italy
455524,Jack Leach,spin bowler,60,48,2,Left Off Spin,7.5,5,22,45.83,12.0,9.6,England
1093650,Wang Qi,pace bowler,48,61,4,Right Medium,4.72,4,34,55.74,12.0,15.25,China
1194967,Dominic Goodman,pace bowler,24,18,1,Right Fast,8.0,2,6,33.33,12.0,9.0,
1203922,Alexandros Aspiotis,pace bowler,24,24,1,Right Medium,6.0,2,15,62.5,12.0,12.0,Greece
1135343,Sahban Khan,spin bowler,12,16,1,Right Off Spin,4.5,1,9,56.25,12.0,16.0,India
1284217,Noorkhan Ahmedi,pace bowler,12,12,1,Right Fast,6.0,1,6,50.0,12.0,12.0,Switzerland
1101857,Ashiqullah Said,pace bowler,169,198,9,Right Fast,5.12,14,117,59.09,12.07,14.14,Belgium
467850,Muhammad Butt,spin bowler,169,186,9,Right Wrist Spin,5.45,14,98,52.69,12.07,13.29,Norway
302675,Seru Tupou,pace bowler,121,114,5,Right Medium,6.37,10,51,44.74,12.1,11.4,Fiji
1333968,Tomakanute Ritawa,spin bowler,109,81,6,Right Off Spin,8.07,9,36,44.44,12.11,9.0,Cook Islands
736413,Sayan Ghosh,pace bowler,109,75,4,Right Medium,8.72,9,32,42.67,12.11,8.33,India
1325904,Gustav Mckeon,pace bowler,97,98,7,Right Fast,5.94,8,43,43.88,12.12,12.25,France
1339046,Kamal Tripathi,spin bowler,61,60,3,Right Off Spin,6.1,5,23,38.33,12.2,12.0,India
1135751,Aidan Andrews,pace bowler,61,60,3,Right Medium,6.1,5,29,48.33,12.2,12.0,Switzerland
578785,Peter Langat,pace bowler,269,247,14,Right Medium,6.53,22,127,51.42,12.23,11.23,Kenya
1280663,Chiemelie Udekwe,pace bowler,269,336,18,Right Fast,4.8,22,213,63.39,12.23,15.27,Nigeria
1153796,Charlie Rumistrzewicz,spin bowler,331,389,17,Left Off Spin,5.11,27,176,45.24,12.26,14.41,Spain
1209270,Himanshu Rathod,spin bowler,356,331,17,Right Off Spin,6.45,29,125,37.76,12.28,11.41,Qatar
1261866,John Turner,pace bowler,295,271,13,Right Fast,6.53,24,128,47.23,12.29,11.29,England
32257,Timil Patel,spin bowler,308,276,13,Right Wrist Spin,6.7,25,124,44.93,12.32,11.04,United States of America
1424258,Tayyab Abbas,pace bowler,37,24,2,Right Fast,9.25,3,8,33.33,12.33,8.0,
1186250,Womejo Wotu,mixture/unknown,37,31,2,Mixed,7.16,3,9,29.03,12.33,10.33,Vanuatu
521207,Japen Patel,pace bowler,37,25,2,Right Medium,8.88,3,9,36.0,12.33,8.33,United States of America
1337556,Takudzwa Chataira,pace bowler,37,32,2,Right Medium,6.94,3,17,53.12,12.33,10.67,
1176871,Akhere Isesele,mixture/unknown,37,29,4,Mixed,7.66,3,13,44.83,12.33,9.67,Nigeria
414979,Adam Martel,pace bowler,111,106,5,Left Medium,6.28,9,38,35.85,12.33,11.78,Guernsey
1332783,Arafat Minhas,spin bowler,37,49,3,Left Off Spin,4.53,3,31,63.27,12.33,16.33,Pakistan
633660,Virandeep Singh,spin bowler,793,817,51,Left Off Spin,5.82,64,382,46.76,12.39,12.77,Malaysia
1273283,Baz Ayubi,pace bowler,62,54,3,Right Fast,6.89,5,21,38.89,12.4,10.8,Sweden
1321184,Syed Maisam Ali,pace bowler,112,104,6,Right Medium,6.46,9,45,43.27,12.44,11.56,Portugal
516363,Gift Kansonkho,pace bowler,137,103,8,Right Medium,7.98,11,36,34.95,12.45,9.36,Malawi
1093678,Md Shafiqul Haque,spin bowler,25,18,1,Right Off Spin,8.33,2,5,27.78,12.5,9.0,Thailand
1393326,Shaik Basha,mixture/unknown,100,66,5,Mixed,9.09,8,24,36.36,12.5,8.25,Tanzania
47490,Daryn Smit,spin bowler,25,24,2,Right Wrist Spin,6.25,2,11,45.83,12.5,12.0,South Africa
1267519,Thomas Zotos,pace bowler,25,27,2,Right Fast,5.56,2,13,48.15,12.5,13.5,Greece
1063215,Cejay Outerbridge,pace bowler,50,54,4,Left Fast,5.56,4,27,50.0,12.5,13.5,Bermuda
699493,Writtick Chatterjee,spin bowler,100,108,6,Right Off Spin,5.56,8,48,44.44,12.5,13.5,India
1338587,Ketut Artawan,mixture/unknown,388,365,24,Mixed,6.38,31,156,42.74,12.52,11.77,Indonesia
1143140,Isaac Danladi,spin bowler,238,276,19,Left Off Spin,5.17,19,145,52.54,12.53,14.53,Nigeria
1156456,Baljit Singh,pace bowler,138,157,9,Right Medium,5.27,11,80,50.96,12.55,14.27,Italy
1271983,Dawood Ahmadzai,spin bowler,276,264,13,Right Wrist Spin,6.27,22,119,45.08,12.55,12.0,France
1080013,Divyang Hinganekar,pace bowler,113,118,6,Left Medium,5.75,9,50,42.37,12.56,13.11,India
420492,Brian Masaba,mixture/unknown,264,302,20,Mixed,5.25,21,137,45.36,12.57,14.38,Uganda
1411895,Omid Shafi Rahman,pace bowler,63,70,4,Right Medium,5.4,5,39,55.71,12.6,14.0,
1341104,Hardus Coetzer,pace bowler,63,45,4,Right Fast,8.4,5,20,44.44,12.6,9.0,
933199,Sujon Hawlader,pace bowler,63,42,2,Right Medium,9.0,5,13,30.95,12.6,8.4,Bangladesh
1334805,Aaftab Limdawala,mixture/unknown,101,73,6,Mixed,8.3,8,33,45.21,12.62,9.12,Malawi
492762,Utkarsh Jain,spin bowler,202,209,10,Left Off Spin,5.8,16,101,48.33,12.62,13.06,
310958,Abhimanyu Mithun,pace bowler,139,98,5,Right Medium,8.51,11,49,50.0,12.64,8.91,India
470875,Luke Le Tissier,spin bowler,177,168,9,Right Off Spin,6.32,14,65,38.69,12.64,12.0,Guernsey
949577,Wallace Mubayiwa,spin bowler,38,48,2,Left Off Spin,4.75,3,24,50.0,12.67,16.0,Zimbabwe
1156497,Chris Langford,pace bowler,152,166,9,Left Fast,5.49,12,96,57.83,12.67,13.83,Isle of Man
1048889,Aahan Gopinath Achar,spin bowler,76,78,5,Left Off Spin,5.85,6,26,33.33,12.67,13.0,Singapore
525052,Usman Shahid,spin bowler,76,74,4,Right Off Spin,6.16,6,38,51.35,12.67,12.33,France
694037,Pipi Raho,pace bowler,38,30,3,Right Fast,7.6,3,9,30.0,12.67,10.0,Papua New Guinea
303812,Sheraz Sheikh,spin bowler,203,176,13,Left Off Spin,6.92,16,69,39.2,12.69,11.0,Belgium
1153700,Lucky Ali,spin bowler,204,246,13,Left Off Spin,4.98,16,134,54.47,12.75,15.38,Denmark
1142981,Azyan Farhath,pace bowler,166,146,9,Right Medium,6.82,13,63,43.15,12.77,11.23,Maldives
1313734,Parveen Kumar,pace bowler,64,50,3,Right Medium,7.68,5,18,36.0,12.8,10.0,Finland
290638,Amit Yadav,spin bowler,128,132,7,Right Off Spin,5.82,10,61,46.21,12.8,13.2,India
1093632,Junaid Aziz,spin bowler,219,146,12,Right Wrist Spin,9.0,17,48,32.88,12.88,8.59,Bahrain
422847,Harmeet Singh,spin bowler,103,108,5,Left Off Spin,5.72,8,46,42.59,12.88,13.5,
1236053,Aftab Kayani,pace bowler,116,114,7,Right Medium,6.11,9,63,55.26,12.89,12.67,Romania
1230623,Saransh Kushretha,spin bowler,168,156,7,Right Off Spin,6.46,13,78,50.0,12.92,12.0,Luxembourg
1236052,Sami Ullah,pace bowler,194,169,9,Right Medium,6.89,15,89,52.66,12.93,11.27,Romania
519070,Gerhard Erasmus,spin bowler,711,784,44,Right Off Spin,5.44,55,356,45.41,12.93,14.25,Namibia
1323426,Alister Gajic,pace bowler,207,201,10,Right Fast,6.18,16,98,48.76,12.94,12.56,Serbia
1153758,Luke Thomas Bichard,pace bowler,285,295,14,Right Fast,5.8,22,137,46.44,12.95,13.41,Guernsey
1281563,Gurpratap Singh,pace bowler,246,231,11,Right Fast,6.39,19,115,49.78,12.95,12.16,Cyprus
318713,Chetan Suryawanshi,mixture/unknown,13,12,1,Mixed,6.5,1,4,33.33,13.0,12.0,Singapore
1193255,Luke Harrington-Myers,spin bowler,26,24,2,Left Off Spin,6.5,2,11,45.83,13.0,12.0,Cayman Islands
1214422,Malay Raj,pace bowler,13,12,1,Right Medium,6.5,1,4,33.33,13.0,12.0,India
1210488,Cooper Connolly,spin bowler,91,78,8,Left Off Spin,7.0,7,29,37.18,13.0,11.14,Australia
16843,Tim Linley,pace bowler,65,30,2,Right Fast,13.0,5,7,23.33,13.0,6.0,England
1070624,Jon Hinrichsen,pace bowler,78,66,4,Right Fast,7.09,6,32,48.48,13.0,11.0,South Africa
1203901,Nikolay Nankov,spin bowler,13,12,1,Right Off Spin,6.5,1,8,66.67,13.0,12.0,Bulgaria
1203920,Georgios Galanis,spin bowler,130,133,8,Left Wrist Spin,5.86,10,66,49.62,13.0,13.3,Greece
591665,Habib Khan,pace bowler,221,199,10,Right Medium,6.66,17,99,49.75,13.0,11.71,Estonia
917723,Sajid Watto,mixture/unknown,26,24,1,Mixed,6.5,2,10,41.67,13.0,12.0,Pakistan
1082752,Gaurav Tiwari,pace bowler,65,68,3,Right Medium,5.74,5,32,47.06,13.0,13.6,
1001653,Moinul Islam,spin bowler,26,18,1,Left Off Spin,8.67,2,4,22.22,13.0,9.0,Bangladesh
1246443,Akash Pandey,spin bowler,78,54,3,Left Off Spin,8.67,6,24,44.44,13.0,9.0,India
1339027,Rajan Kumar,pace bowler,78,90,4,Left Fast,5.2,6,52,57.78,13.0,15.0,India
327831,Yaseen Vallie,spin bowler,91,78,5,Right Off Spin,7.0,7,32,41.03,13.0,11.14,South Africa
526437,Thomas Veillard,spin bowler,78,72,3,Left Off Spin,6.5,6,31,43.06,13.0,12.0,Guernsey
1125867,Mohammad Boota,pace bowler,13,6,1,Right Medium,13.0,1,2,33.33,13.0,6.0,United Arab Emirates
1153706,Bilal Aftab,pace bowler,13,12,1,Right Fast,6.5,1,6,50.0,13.0,12.0,Denmark
1131608,Jayveer Parmar,pace bowler,26,24,1,Right Fast,6.5,2,10,41.67,13.0,12.0,India
849737,Kanishk Seth,pace bowler,26,24,1,Left Medium,6.5,2,13,54.17,13.0,12.0,India
1248374,Aamer Azmat,spin bowler,13,12,2,Right Off Spin,6.5,1,6,50.0,13.0,12.0,Pakistan
1273893,Thivagar Gopal,pace bowler,26,18,1,Right Fast,8.67,2,11,61.11,13.0,9.0,India
440894,Carmi le Roux,pace bowler,313,309,16,Left Fast,6.08,24,167,54.05,13.04,12.88,United States of America
252862,Gregory Taylor,mixture/unknown,105,91,5,Mixed,6.92,8,40,43.96,13.12,11.38,Bahamas
308794,Michael Swart,spin bowler,92,89,8,Right Off Spin,6.2,7,45,50.56,13.14,12.71,Australia
440990,Lega Siaka,mixture/unknown,92,85,7,Mixed,6.49,7,30,35.29,13.14,12.14,Papua New Guinea
307184,Hernan Fennell,pace bowler,289,235,11,Right Medium,7.38,22,123,52.34,13.14,10.68,Argentina
1182024,Sachin Ravikumar,pace bowler,66,66,5,Right Medium,6.0,5,38,57.58,13.2,13.2,
1198943,Pavel Florin,spin bowler,172,132,12,Right Off Spin,7.82,13,48,36.36,13.23,10.15,Romania
1021025,Muhammad Amir,spin bowler,318,269,16,Left Off Spin,7.09,24,116,43.12,13.25,11.21,Malaysia
523226,Nikola Davidovic,pace bowler,53,42,2,Right Medium,7.57,4,17,40.48,13.25,10.5,Croatia
524255,Kabua Morea,pace bowler,477,399,19,Left Medium,7.17,36,160,40.1,13.25,11.08,Papua New Guinea
1323428,Mark Pavlovic,pace bowler,199,195,10,Right Fast,6.12,15,94,48.21,13.27,13.0,Serbia
1281559,Chamal Sadun,pace bowler,93,93,7,Right Fast,6.0,7,39,41.94,13.29,13.29,Cyprus
467829,Usman Khan,pace bowler,279,262,15,Right Medium,6.39,21,123,46.95,13.29,12.48,France
1322789,Khanitson Namchaikul,spin bowler,133,143,9,Right Wrist Spin,5.58,10,72,50.35,13.3,14.3,Thailand
934935,Suboth Bhati,pace bowler,173,144,7,Right Medium,7.21,13,63,43.75,13.31,11.08,India
1382798,Huzaif Yousuf,pace bowler,40,28,2,Right Medium,8.57,3,16,57.14,13.33,9.33,Bulgaria
1218731,Elam Bharathi,spin bowler,653,737,36,Left Off Spin,5.32,49,379,51.42,13.33,15.04,Germany
800395,Anas Khan,spin bowler,187,163,10,Left Off Spin,6.88,14,62,38.04,13.36,11.64,Hong Kong
1271986,Rahmatullah Mangal,pace bowler,361,355,19,Right Fast,6.1,27,177,49.86,13.37,13.15,France
1150681,Ammar Khalid,pace bowler,174,156,7,Right Fast,6.69,13,84,53.85,13.38,12.0,Canada
1318851,Abdul Naser Baluch,pace bowler,107,111,5,Left Medium,5.78,8,65,58.56,13.38,13.88,Sweden
387845,Christi Viljoen,pace bowler,469,389,20,Right Medium,7.23,35,142,36.5,13.4,11.11,Namibia
429014,Siya Simetu,spin bowler,161,150,7,Left Off Spin,6.44,12,59,39.33,13.42,12.5,South Africa
1059570,Ajay Mandal,spin bowler,94,96,4,Left Off Spin,5.88,7,35,36.46,13.43,13.71,India
1215488,Saeed Ahmed,mixture/unknown,94,66,4,Mixed,8.55,7,23,34.85,13.43,9.43,Sweden
1246457,Bal Krishna,pace bowler,121,90,4,Right Fast,8.07,9,36,40.0,13.44,10.0,India
656851,Madupa Fernando,spin bowler,121,144,6,Left Off Spin,5.04,9,65,45.14,13.44,16.0,Italy
917093,Raza Iqbal,spin bowler,404,420,20,Left Off Spin,5.77,30,179,42.62,13.47,14.0,Norway
1125568,Kartik Kakade,spin bowler,54,59,5,Right Off Spin,5.49,4,21,35.59,13.5,14.75,India
973981,Samiullah,pace bowler,27,19,1,Right Fast,8.53,2,7,36.84,13.5,9.5,Afghanistan
276128,Pritam Das,pace bowler,81,60,3,Right Fast,8.1,6,18,30.0,13.5,10.0,India
494230,Asif Ali,spin bowler,27,18,1,Right Off Spin,9.0,2,3,16.67,13.5,9.0,Pakistan
1152432,Kalana Perera,pace bowler,27,18,1,Left Fast,9.0,2,6,33.33,13.5,9.0,Sri Lanka
277472,Darren Bravo,pace bowler,27,12,1,Right Medium,13.5,2,3,25.0,13.5,6.0,West Indies
1322787,Chaloemwong Chatphaisan,pace bowler,68,79,6,Right Medium,5.16,5,46,58.23,13.6,15.8,Thailand
794713,Kushal Bhurtel,spin bowler,204,199,12,Right Wrist Spin,6.15,15,81,40.7,13.6,13.27,Nepal
731523,Dinesh Nakrani,pace bowler,994,1010,48,Left Medium,5.9,73,492,48.71,13.62,13.84,Uganda
742529,Thijs van Schelven,spin bowler,41,48,3,Left Off Spin,5.12,3,28,58.33,13.67,16.0,Netherlands
1203930,Arsalan Ahmed,pace bowler,82,66,4,Right Medium,7.45,6,38,57.58,13.67,11.0,Greece
346649,Aniru Conteh,pace bowler,123,117,6,Right Medium,6.31,9,47,40.17,13.67,13.0,Gambia
1300584,Aditya Jadeja,pace bowler,41,43,3,Left Medium,5.72,3,24,55.81,13.67,14.33,India
1183929,Sahir Naqash,pace bowler,643,518,29,Right Medium,7.45,47,216,41.7,13.68,11.02,Germany
1325906,Qamar Mushtaque,pace bowler,192,147,9,Right Fast,7.84,14,60,40.82,13.71,10.5,Norway
1143139,Sylvester Okpe,spin bowler,508,534,36,Right Off Spin,5.71,37,238,44.57,13.73,14.43,Nigeria
1338602,Reo Sakurano-Thomas,pace bowler,481,429,26,Right Medium,6.73,35,224,52.21,13.74,12.26,Japan
423510,Salman Nazar,spin bowler,165,144,7,Left Off Spin,6.88,12,68,47.22,13.75,12.0,Canada
1338626,Alam Nakash,pace bowler,55,42,4,Left Medium,7.86,4,20,47.62,13.75,10.5,South Korea
1230027,Jacob Butler,pace bowler,248,209,12,Right Medium,7.12,18,86,41.15,13.78,11.61,Isle of Man
279552,Shrikant Wagh,pace bowler,124,103,5,Left Fast,7.22,9,49,47.57,13.78,11.44,India
1282006,Samay Shrivastava,spin bowler,69,55,4,Right Wrist Spin,7.53,5,21,38.18,13.8,11.0,Oman
786645,Sammu Ashan,spin bowler,69,72,4,Right Off Spin,5.75,5,31,43.06,13.8,14.4,Sri Lanka
1337247,Karma Dorji,mixture/unknown,69,55,6,Mixed,7.53,5,21,38.18,13.8,11.0,Bhutan
784379,Wanindu Hasaranga,spin bowler,608,582,25,Right Wrist Spin,6.27,44,241,41.41,13.82,13.23,Sri Lanka
1156426,Saber Zakhil,pace bowler,166,170,9,Right Fast,5.86,12,83,48.82,13.83,14.17,Belgium
346538,Isaac Aboagye,pace bowler,83,84,4,Right Medium,5.93,6,35,41.67,13.83,14.0,Ghana
402140,Syazrul Idrus,pace bowler,609,503,27,Right Medium,7.26,44,231,45.92,13.84,11.43,Malaysia
568447,Anwar Rahman,spin bowler,360,347,19,Left Off Spin,6.22,26,157,45.24,13.85,13.35,Malaysia
44660,Werner Coetsee,spin bowler,194,183,9,Right Off Spin,6.36,14,77,42.08,13.86,13.07,South Africa
659073,Saif Ahmad,spin bowler,402,432,24,Right Off Spin,5.58,29,209,48.38,13.86,14.9,Denmark
1292563,Mayank Yadav,pace bowler,153,128,7,Right Fast,7.17,11,61,47.66,13.91,11.64,India
1282001,Jesse Prodehl,spin bowler,70,60,3,Left Off Spin,7.0,5,30,50.0,14.0,12.0,South Africa
373696,Mominul Haque,spin bowler,14,12,1,Left Off Spin,7.0,1,4,33.33,14.0,12.0,Bangladesh
1101859,Mamoon Latif,mixture/unknown,14,6,1,Mixed,14.0,1,2,33.33,14.0,6.0,Belgium
1283111,Mike Choamba,spin bowler,70,72,6,Right Off Spin,5.83,5,40,55.56,14.0,14.4,Malawi
1193539,Jesse Tashkoff,spin bowler,14,12,1,Left Off Spin,7.0,1,4,33.33,14.0,12.0,New Zealand
1342699,Shadrack Descarte,mixture/unknown,14,6,1,Mixed,14.0,1,3,50.0,14.0,6.0,West Indies
339957,Ram Dayal,pace bowler,28,24,1,Right Medium,7.0,2,12,50.0,14.0,12.0,India
633686,Morshed Mostafa Sarwar,pace bowler,14,12,1,Right Medium,7.0,1,8,66.67,14.0,12.0,Kuwait
1329941,Adwitya Bhargava,pace bowler,14,12,1,Right Medium,7.0,1,8,66.67,14.0,12.0,Singapore
649015,Onias Bascome,pace bowler,140,103,7,Right Medium,8.16,10,34,33.01,14.0,10.3,Bermuda
1246474,Suraj Kashyap,spin bowler,28,24,1,Right Off Spin,7.0,2,10,41.67,14.0,12.0,India
1273274,Liam Karlsson,pace bowler,266,257,15,Right Fast,6.21,19,128,49.81,14.0,13.53,Sweden
352286,Patrick Matautaava,pace bowler,336,351,18,Right Medium,5.74,24,172,49.0,14.0,14.62,Vanuatu
1338606,Piyush Kumbhare,spin bowler,252,319,16,Left Off Spin,4.74,18,195,61.13,14.0,17.72,Japan
1198919,Atif Kamal,pace bowler,182,156,9,Right Fast,7.0,13,70,44.87,14.0,12.0,Luxembourg
1294144,Dhruv Parashar,mixture/unknown,14,18,1,Mixed,4.67,1,10,55.56,14.0,18.0,United Arab Emirates
281228,Gino Vries,pace bowler,70,84,5,Right Fast,5.0,5,49,58.33,14.0,16.8,South Africa
531953,Max Sorensen,pace bowler,140,121,7,Right Fast,6.94,10,58,47.93,14.0,12.1,Ireland
1046641,Zulqarnain Haider,pace bowler,98,109,7,Right Medium,5.39,7,63,57.8,14.0,15.57,Spain
769529,Marcus O'Riordan,spin bowler,42,48,2,Right Off Spin,5.25,3,17,35.42,14.0,16.0,England
1193546,Adithya Ashok,spin bowler,28,24,1,Right Wrist Spin,7.0,2,9,37.5,14.0,12.0,New Zealand
492699,Naiem Bameri,pace bowler,14,18,1,Right Fast,4.67,1,11,61.11,14.0,18.0,Iran
1364326,Dinura Kalupahana,pace bowler,14,13,1,Right Medium,6.46,1,5,38.46,14.0,13.0,Sri Lanka
1271993,Sher Sahak,pace bowler,84,67,6,Right Fast,7.52,6,26,38.81,14.0,11.17,Norway
605661,Ryan Rickelton,mixture/unknown,14,24,1,Mixed,3.5,1,13,54.17,14.0,24.0,South Africa
366750,Omar Hayat,spin bowler,141,114,7,Right Off Spin,7.42,10,44,38.6,14.1,11.4,Denmark
637526,Isaac Okpe,pace bowler,650,649,41,Right Medium,6.01,46,319,49.15,14.13,14.11,Nigeria
1178055,Yalinde Nkanya,spin bowler,836,897,45,Left Off Spin,5.59,59,444,49.5,14.17,15.2,Tanzania
1101794,Bilal Zalmai,spin bowler,71,72,3,Right Off Spin,5.92,5,30,41.67,14.2,14.4,Austria
526442,Ross Allen,spin bowler,71,61,6,Left Off Spin,6.98,5,28,45.9,14.2,12.2,Ireland
515923,Samson Awiah,spin bowler,341,299,18,Right Off Spin,6.84,24,115,38.46,14.21,12.46,Ghana
679589,Cheepurapalli Stephen,pace bowler,128,107,5,Left Medium,7.18,9,55,51.4,14.22,11.89,India
1386559,Waqas Ahmad,pace bowler,413,349,15,Right Medium,7.1,29,152,43.55,14.24,12.03,Malta
1167317,Kirubasankar Ramamoorthy,spin bowler,57,53,3,Right Off Spin,6.45,4,23,43.4,14.25,13.25,Indonesia
523245,Andrew Reyes,pace bowler,200,153,13,Right Medium,7.84,14,61,39.87,14.29,10.93,Gibraltar
1156454,Michael Ross,spin bowler,100,90,6,Right Off Spin,6.67,7,34,37.78,14.29,12.86,Italy
573930,Lukman Meriwala,pace bowler,386,317,15,Left Fast,7.31,27,135,42.59,14.3,11.74,India
1410354,Muhammad Rohid,pace bowler,129,96,9,Left Fast,8.06,9,46,47.92,14.33,10.67,
1167811,Thanaphon Yotharat,mixture/unknown,43,32,3,Mixed,8.06,3,8,25.0,14.33,10.67,Thailand
1167747,Akhil Arjunan,spin bowler,86,90,4,Right Wrist Spin,5.73,6,41,45.56,14.33,15.0,Finland
605664,Juan Landsberg,spin bowler,43,30,3,Right Wrist Spin,8.6,3,6,20.0,14.33,10.0,South Africa
535353,Ottniel Baartman,pace bowler,1306,1143,53,Right Fast,6.86,91,521,45.58,14.35,12.56,South Africa
303338,Bashir Shah,spin bowler,158,168,8,Left Off Spin,5.64,11,88,52.38,14.36,15.27,Denmark
1058968,Kamron Senamontree,pace bowler,115,96,7,Right Fast,7.19,8,48,50.0,14.38,12.0,Thailand
919535,Mohsin Khan,pace bowler,72,54,3,Left Fast,8.0,5,24,44.44,14.4,10.8,Hong Kong
500270,Dom Michael,pace bowler,72,46,3,Right Fast,9.39,5,14,30.43,14.4,9.2,Samoa
1287084,Tomas Rossi,pace bowler,202,171,11,Right Fast,7.09,14,89,52.05,14.43,12.21,Argentina
718553,Ehsan Nawaz,pace bowler,101,77,6,Right Fast,7.87,7,41,53.25,14.43,11.0,Hong Kong
1182031,Khengar Bhal Ahir,pace bowler,159,144,9,Right Medium,6.62,11,78,54.17,14.45,13.09,Panama
1151338,Bilal Hassan,pace bowler,898,792,41,Right Fast,6.8,62,420,53.03,14.48,12.77,Uganda
373538,Sabbir Rahman,spin bowler,116,109,11,Right Wrist Spin,6.39,8,45,41.28,14.5,13.62,Bangladesh
714605,Pulkit Narang,spin bowler,29,24,1,Right Off Spin,7.25,2,8,33.33,14.5,12.0,India
720475,Kaushal Singh,pace bowler,58,42,3,Right Medium,8.29,4,13,30.95,14.5,10.5,India
950031,Nitin Yadav,pace bowler,29,24,1,Right Medium,7.25,2,12,50.0,14.5,12.0,India
5674,Brad Hodge,spin bowler,29,24,3,Right Off Spin,7.25,2,10,41.67,14.5,12.0,Australia
698311,Joshua van Heerden,mixture/unknown,58,43,2,Mixed,8.09,4,15,34.88,14.5,10.75,Germany
43268,Shoaib Laghari,spin bowler,29,24,1,Right Off Spin,7.25,2,10,41.67,14.5,12.0,Pakistan
1386554,Eldhose Mathew,pace bowler,247,194,9,Right Medium,7.64,17,76,39.18,14.53,11.41,Malta
742489,Neil Brand,spin bowler,291,276,16,Left Off Spin,6.33,20,119,43.12,14.55,13.8,South Africa
