p_bowl,bowl,bowl_kind,bowlruns,ballfaced,p_match,bowl_style,economy,outs,dotballs,dotballs%,average,strike rate
436677,Soumya Sarkar,pace bowler,417,264,24,RFM,9.48,11,65,24.62,37.91,24.0
21646,James Tredwell,spin bowler,873,660,31,OB,7.94,23,181,27.42,37.96,28.7
959789,Hassan Khan,spin bowler,1029,799,46,SLA,7.73,27,254,31.79,38.11,29.59
543184,Sohail Mahmoud,spin bowler,305,207,17,RWS,8.84,8,65,31.4,38.12,25.88
30732,Praveen Kumar,pace bowler,953,688,37,RM,8.31,25,287,41.72,38.12,27.52
333872,Sam Rainbird,pace bowler,610,432,23,LFM,8.47,16,145,33.56,38.12,27.0
422593,Daniel Bell-Drummond,pace bowler,191,113,12,RFM,10.14,5,23,20.35,38.2,22.6
732291,Basil Thampi,pace bowler,995,614,29,RFM,9.72,26,197,32.08,38.27,23.62
232435,Calum MacLeod,mixture/unknown,115,108,10,RFM/OB,6.39,3,36,33.33,38.33,36.0
1070194,Shiva Singh,spin bowler,192,151,8,SLA,7.63,5,51,33.77,38.4,30.2
1026317,Adam Finch,pace bowler,540,333,16,RFM,9.73,14,110,33.03,38.57,23.79
32498,Yusuf Pathan,spin bowler,193,138,15,OB,8.39,5,39,28.26,38.6,27.6
1036197,Philippe Boissevain,spin bowler,193,138,6,RWS,8.39,5,50,36.23,38.6,27.6
390730,Manisankar  Murasingh,pace bowler,156,134,6,RM,6.99,4,59,44.03,39.0,33.5
681067,Akif Raja,pace bowler,156,102,5,RFM,9.18,4,41,40.2,39.0,25.5
252940,Garey Mathurin,spin bowler,234,192,10,SLA,7.31,6,69,35.94,39.0,32.0
395086,Ateeq Javid,mixture/unknown,431,318,27,RM/OB,8.13,11,85,26.73,39.18,28.91
820351,Rovman Powell,pace bowler,1020,589,47,RFM,10.39,26,150,25.47,39.23,22.65
414821,Stuart Thompson,pace bowler,628,438,28,RFM,8.6,16,159,36.3,39.25,27.38
55395,Colin de Grandhomme,pace bowler,1964,1281,94,RFM,9.2,50,330,25.76,39.28,25.62
595978,Tristan Stubbs,spin bowler,236,160,15,OB,8.85,6,49,30.62,39.33,26.67
219885,Tom Cooper,spin bowler,354,270,28,OB,7.87,9,103,38.15,39.33,30.0
777537,KC Cariappa,spin bowler,472,357,17,RWS,7.93,12,119,33.33,39.33,29.75
384355,Anaru Kitchen,spin bowler,867,632,39,SLA,8.23,22,216,34.18,39.41,28.73
288285,Clive Rose,spin bowler,1187,877,52,SLA,8.12,30,309,35.23,39.57,29.23
592735,Sandeep Warrier,pace bowler,396,322,16,RM,7.38,10,152,47.2,39.6,32.2
720469,Vikash Singh,pace bowler,198,137,7,LM,8.67,5,52,37.96,39.6,27.4
605576,Cameron Valente,pace bowler,318,210,12,RM,9.09,8,48,22.86,39.75,26.25
574178,Akila Dananjaya,spin bowler,1327,911,43,OB/RWS,8.74,33,320,35.13,40.21,27.61
308515,Shem Ngoche,spin bowler,403,296,13,SLA,8.17,10,94,31.76,40.3,29.6
378496,Parvez Rasool,spin bowler,242,198,10,OB,7.33,6,67,33.84,40.33,33.0
852317,KV Sasikanth,pace bowler,243,156,7,RM,9.35,6,45,28.85,40.5,26.0
317248,Saad Nasim,spin bowler,162,107,10,RWS,9.08,4,27,25.23,40.5,26.75
956023,Mrinmoy Dutta,pace bowler,203,129,7,LFM,9.44,5,48,37.21,40.6,25.8
450881,Calvin Savage,pace bowler,326,258,15,RF,7.58,8,119,46.12,40.75,32.25
1152986,Jafer Chohan,spin bowler,245,185,11,RWS,7.95,6,53,28.65,40.83,30.83
422965,Shehan Jayasuriya,spin bowler,328,210,17,OB,9.37,8,58,27.62,41.0,26.25
326635,Cameron Gannon,pace bowler,328,215,11,RFM,9.15,8,63,29.3,41.0,26.88
315594,Ashley Nurse,spin bowler,906,664,43,OB,8.19,22,240,36.14,41.18,30.18
596417,Brydon Carse,pace bowler,1531,1034,59,RF,8.88,37,393,38.01,41.38,27.95
671823,Chris Sole,pace bowler,373,227,10,RM,9.86,9,82,36.12,41.44,25.22
23523,Michael Yardy,spin bowler,377,258,12,SLA,8.77,9,80,31.01,41.89,28.67
1076473,Izharulhaq Naveed,spin bowler,419,302,13,RWS,8.32,10,92,30.46,41.9,30.2
212739,James Harris,pace bowler,587,344,19,RFM,10.24,14,89,25.87,41.93,24.57
5017,Xavier Doherty,spin bowler,336,234,11,SLA,8.62,8,66,28.21,42.0,29.25
1175423,Hrithik Shokeen,spin bowler,336,224,15,OB,9.0,8,89,39.73,42.0,28.0
501345,Darshan Misal,spin bowler,168,126,8,SLA,8.0,4,36,28.57,42.0,31.5
33335,Suresh Raina,spin bowler,506,397,32,OB,7.65,12,123,30.98,42.17,33.08
1264775,Tom Lawes,pace bowler,211,121,8,RFM,10.46,5,37,30.58,42.2,24.2
36194,Brent Arnel,pace bowler,338,192,9,RFM,10.56,8,56,29.17,42.25,24.0
501012,Joel Paris,pace bowler,762,508,26,LFM,9.0,18,188,37.01,42.33,28.22
1076722,Will Sutherland,pace bowler,808,544,32,RFM,8.91,19,171,31.43,42.53,28.63
278691,Clayton August,pace bowler,213,190,14,LFM,6.73,5,72,37.89,42.6,38.0
1122918,Kartik Tyagi,pace bowler,813,518,26,RF,9.42,19,206,39.77,42.79,27.26
949461,Codi Yusuf,pace bowler,600,422,21,RM,8.53,14,147,34.83,42.86,30.14
1249564,Ahmed Daniyal,pace bowler,472,296,14,RFM,9.57,11,92,31.08,42.91,26.91
4823,Steven Crook,pace bowler,774,494,35,RFM,9.4,18,132,26.72,43.0,27.44
446860,Zhivago Groenewald,spin bowler,215,174,11,SLA,7.41,5,59,33.91,43.0,34.8
1076713,Cameron Green,pace bowler,560,362,24,RFM,9.28,13,140,38.67,43.08,27.85
26907,Rajat Bhatia,pace bowler,345,277,15,RFM,7.47,8,76,27.44,43.12,34.62
1079434,Riyan Parag,spin bowler,518,349,28,RWS,8.91,12,99,28.37,43.17,29.08
542000,Julian Soutter,pace bowler,217,148,10,RFM,8.8,5,52,35.14,43.4,29.6
594233,Sibonelo Makhanya,pace bowler,220,144,14,RM,9.17,5,35,24.31,44.0,28.8
1244751,Arshad Khan,pace bowler,221,105,8,LM,12.63,5,34,32.38,44.2,21.0
232444,Taurai Muzarabani,pace bowler,317,222,11,RFM,8.57,7,85,38.29,45.29,31.71
353431,Rob Taylor,pace bowler,363,268,14,LM,8.13,8,88,32.84,45.38,33.5
806239,Brandon Mavuta,spin bowler,409,312,17,RWS,7.87,9,105,33.65,45.44,34.67
1028665,Praveen Jayawickrama,spin bowler,182,134,8,SLA,8.15,4,39,29.1,45.5,33.5
1129635,Matthew Fisher,pace bowler,320,186,10,RFM,10.32,7,71,38.17,45.71,26.57
343548,Raza Hasan,spin bowler,323,264,12,SLA,7.34,7,95,35.98,46.14,37.71
238672,Nauman Ali,spin bowler,186,163,8,SLA,6.85,4,60,36.81,46.5,40.75
236489,Dawid Malan,spin bowler,238,154,17,RWS,9.27,5,40,25.97,47.6,30.8
52622,Nikita Miller,spin bowler,336,240,15,SLA,8.4,7,84,35.0,48.0,34.29
663613,Saif Zaib,spin bowler,240,176,15,SLA,8.18,5,40,22.73,48.0,35.2
4068,Jim Allenby,pace bowler,385,277,23,RM,8.34,8,90,32.49,48.12,34.62
1061467,Dillon Heyliger,pace bowler,242,163,8,RM,8.91,5,62,38.04,48.4,32.6
34155,Pardeep Sahu,spin bowler,146,105,5,RWS,8.34,3,27,25.71,48.67,35.0
16938,David Masters,pace bowler,538,441,21,RFM,7.32,11,180,40.82,48.91,40.09
39091,Abdur Rehman,spin bowler,344,264,13,SLA,7.82,7,77,29.17,49.14,37.71
49920,Dilruwan Perera,spin bowler,148,120,6,OB,7.4,3,38,31.67,49.33,40.0
543449,Ajay Lalcheta,spin bowler,346,275,14,SLA,7.55,7,126,45.82,49.43,39.29
917213,Shivil Kaushik,spin bowler,297,205,10,LWS,8.69,6,72,35.12,49.5,34.17
230553,Kemar Roach,pace bowler,298,178,8,RFM,10.04,6,61,34.27,49.67,29.67
230368,Jon Holland,spin bowler,299,192,12,SLA,9.34,6,50,26.04,49.83,32.0
524075,Tangeni Lungameni,pace bowler,451,303,20,LM,8.93,9,104,34.32,50.11,33.67
892749,Tim David,spin bowler,503,323,32,OB,9.34,10,74,22.91,50.3,32.3
1070188,Kamlesh Nagarkoti,pace bowler,454,289,16,RF,9.43,9,90,31.14,50.44,32.11
477335,Vasuki Koushik,pace bowler,202,150,7,RM,8.08,4,53,35.33,50.5,37.5
293031,Elijah Otieno,pace bowler,253,181,10,RFM,8.39,5,71,39.23,50.6,36.2
334340,Ian Holland,pace bowler,253,193,13,RM,7.87,5,48,24.87,50.6,38.6
1175458,Akash Singh,pace bowler,356,240,12,LFM,8.9,7,95,39.58,50.86,34.29
393273,Eden Links,spin bowler,153,108,7,OB,8.5,3,44,40.74,51.0,36.0
1339020,Susheel Kumar,pace bowler,154,105,5,LFM,8.8,3,36,34.29,51.33,35.0
1265083,Josh Baker,spin bowler,206,132,8,SLA,9.36,4,37,28.03,51.5,33.0
447587,Jayant Yadav,spin bowler,721,584,30,OB,7.41,14,218,37.33,51.5,41.71
598935,Dharmendrasinh Jadeja,spin bowler,259,206,11,SLA,7.54,5,64,31.07,51.8,41.2
343305,Bilawal Bhatti,pace bowler,729,488,24,RFM,8.96,14,163,33.4,52.07,34.86
736107,Lukas Carey,pace bowler,209,139,9,RFM,9.02,4,47,33.81,52.25,34.75
297602,Jack Taylor,spin bowler,585,407,29,OB/RWS,8.62,11,92,22.6,53.18,37.0
360320,Ravi Patel,spin bowler,480,312,15,SLA,9.23,9,74,23.72,53.33,34.67
348091,Kavem Hodge,spin bowler,218,150,8,SLA,8.72,4,53,35.33,54.5,37.5
381329,Beau Webster,mixture/unknown,491,416,26,RM/OB,7.08,9,124,29.81,54.56,46.22
550137,Abu Hider,pace bowler,330,216,12,LFM,9.17,6,82,37.96,55.0,36.0
595439,Nealan van Heerden,pace bowler,334,257,15,RF,7.8,6,90,35.02,55.67,42.83
914541,Sherfane Rutherford,pace bowler,223,139,15,RFM,9.63,4,35,25.18,55.75,34.75
52983,Marlon Samuels,spin bowler,227,156,14,OB,8.73,4,48,30.77,56.75,39.0
380990,Simon Khomari,spin bowler,171,138,10,SLA,7.43,3,42,30.43,57.0,46.0
699539,Zakariya Paruk,pace bowler,114,102,7,RM,6.71,2,35,34.31,57.0,51.0
348135,Nikhil Dutta,spin bowler,228,169,9,OB,8.09,4,46,27.22,57.0,42.25
314615,Jonathan Carter,pace bowler,230,145,13,RM,9.52,4,33,22.76,57.5,36.25
652359,Pankaj Jaswal,pace bowler,231,145,9,RM,9.56,4,46,31.72,57.75,36.25
326462,Jason Floros,spin bowler,177,115,11,OB,9.23,3,34,29.57,59.0,38.33
596456,Ainsley Ndlovu,spin bowler,295,224,12,SLA,7.9,5,87,38.84,59.0,44.8
22396,Chris Wright,pace bowler,177,103,6,RFM,10.31,3,33,32.04,59.0,34.33
467656,Tom Wells,pace bowler,239,144,16,RFM,9.96,4,34,23.61,59.75,36.0
532424,Sohail Akhtar,pace bowler,184,115,9,RM,9.6,3,30,26.09,61.33,38.33
276297,Akbar-ur-Rehman,spin bowler,188,139,11,RWS,8.12,3,39,28.06,62.67,46.33
473000,James Wainman,pace bowler,199,122,7,LM,9.79,3,39,31.97,66.33,40.67
519082,Dom Sibley,spin bowler,338,228,15,RWS,8.89,5,59,25.88,67.6,45.6
696439,Tiaan van Vuuren,pace bowler,339,222,12,LFM,9.16,5,77,34.68,67.8,44.4
25967,Paras Khadka,mixture/unknown,206,156,13,RFM/OB,7.92,3,53,33.97,68.67,52.0
297484,Ernest Kemm,spin bowler,138,116,10,SLA,7.14,2,49,42.24,69.0,58.0
595408,Chad Classen,pace bowler,208,156,10,RF,8.0,3,57,36.54,69.33,52.0
853265,Mahipal Lomror,spin bowler,139,114,14,SLA,7.32,2,32,28.07,69.5,57.0
51436,Tino Best,pace bowler,280,177,10,RF,9.49,4,61,34.46,70.0,44.25
1062813,Sohaibullah,pace bowler,140,104,5,LM,8.08,2,39,37.5,70.0,52.0
938959,Wessley Madhevere,spin bowler,214,162,16,OB,7.93,3,54,33.33,71.33,54.0
317219,Shehzad Azam,pace bowler,292,149,8,RFM,11.76,4,41,27.52,73.0,37.25
38710,Daniel Vettori,spin bowler,303,270,12,SLA,6.73,4,103,38.15,75.75,67.5
1217487,Mubasir Khan,spin bowler,154,108,12,OB,8.56,2,30,27.78,77.0,54.0
486490,Matt McGillivray,pace bowler,309,207,11,RFM,8.96,4,72,34.78,77.25,51.75
784373,Kamindu Mendis,spin bowler,237,156,15,OB/SLA,9.12,3,37,23.72,79.0,52.0
235514,Brian Vitori,pace bowler,158,112,5,LFM,8.46,2,45,40.18,79.0,56.0
605566,Tom Andrews,spin bowler,162,120,7,SLA,8.1,2,32,26.67,81.0,60.0
38058,Rob Nicol,mixture/unknown,167,102,7,RM/OB,9.82,2,24,23.53,83.5,51.0
18048,Chris Nash,spin bowler,170,108,9,OB,9.44,2,17,15.74,85.0,54.0
935881,Mohammad Mohsin,spin bowler,187,126,7,RWS,8.9,2,40,31.75,93.5,63.0
29655,Shadab Jakati,spin bowler,230,151,8,SLA,9.14,2,37,24.5,115.0,75.5
424206,Liam Norwell,pace bowler,498,291,16,RFM,10.27,4,102,35.05,124.5,72.75
494847,Junaid Siddiqui,spin bowler,149,112,7,RWS,7.98,1,31,27.68,149.0,112.0
956319,Ayaan Khan,spin bowler,159,120,8,SLA,7.95,1,43,35.83,159.0,120.0
1216350,Wil Parker,spin bowler,167,102,6,RWS,9.82,1,22,21.57,167.0,102.0
1259996,James Sales,pace bowler,183,115,8,RM,9.55,1,39,33.91,183.0,115.0
