player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
276298,Andre Russell,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,492,379,22,7.79,17.23,22.36,West Indies
379145,Tabraiz Shamsi,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,FULL,547,378,24,8.68,15.75,22.79,South Africa
326625,Cameron Boyce,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,393,378,19,6.24,19.89,20.68,Australia
694211,Avesh Khan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,461,378,15,7.32,25.2,30.73,India
550215,Kagiso Rabada,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,452,377,23,7.19,16.39,19.65,South Africa
31107,Amit Mishra,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,415,377,16,6.6,23.56,25.94,India
376116,Umesh Yadav,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,409,377,15,6.51,25.13,27.27,India
681117,Faheem Ashraf,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,398,375,23,6.37,16.3,17.3,Pakistan
439952,Chris Morris,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,396,374,25,6.35,14.96,15.84,South Africa
288284,Josh Hazlewood,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,403,374,19,6.47,19.68,21.21,Australia
793447,Naveen-ul-Haq,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,479,373,13,7.71,28.69,36.85,Afghanistan
530812,Akeal Hosein,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,448,373,11,7.21,33.91,40.73,West Indies
459508,Andrew Tye,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,505,372,18,8.15,20.67,28.06,Australia
391485,Jason Holder,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,636,371,23,10.29,16.13,27.65,West Indies
662973,Sam Curran,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,455,371,23,7.36,16.13,19.78,England
940973,Mohammed Siraj,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,461,371,13,7.46,28.54,35.46,India
1072470,Shaheen Shah Afridi,pace bowler,Left Fast,ON_THE_STUMPS,FULL,552,370,40,8.95,9.25,13.8,Pakistan
376116,Umesh Yadav,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,416,367,14,6.8,26.21,29.71,India
670013,Fabian Allen,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,386,367,16,6.31,22.94,24.12,West Indies
319439,Mitchell McClenaghan,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,368,367,11,6.02,33.36,33.45,New Zealand
277912,Trent Boult,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,480,367,20,7.85,18.35,24.0,New Zealand
1161606,Haris Rauf,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,422,366,31,6.92,11.81,13.61,Pakistan
398666,Sean Abbott,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,359,365,24,5.9,15.21,14.96,Australia
227758,Imad Wasim,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,436,364,16,7.19,22.75,27.25,Pakistan
272477,Jason Behrendorff,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,348,364,26,5.74,14.0,13.38,Australia
233514,Thisara Perera,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,418,363,18,6.91,20.17,23.22,Sri Lanka
820691,Odean Smith,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,457,363,24,7.55,15.12,19.04,West Indies
1072470,Shaheen Shah Afridi,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,362,362,28,6.0,12.93,12.93,Pakistan
25913,Mohammad Nabi,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,465,362,14,7.71,25.86,33.21,Afghanistan
774223,Jhye Richardson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,408,362,15,6.76,24.13,27.2,Australia
325012,Marcus Stoinis,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,435,360,21,7.25,17.14,20.71,Australia
18632,Samit Patel,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,358,359,14,5.98,25.64,25.57,England
330902,Mustafizur Rahman,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,318,358,17,5.33,21.06,18.71,Bangladesh
42657,Shoaib Malik,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,360,356,22,6.07,16.18,16.36,Pakistan
1108375,Varun Chakravarthy,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,350,353,13,5.95,27.15,26.92,India
914171,Qais Ahmad,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,382,353,20,6.49,17.65,19.1,Afghanistan
669855,Jofra Archer,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,354,352,16,6.03,22.0,22.12,England
1072470,Shaheen Shah Afridi,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,541,351,13,9.25,27.0,41.62,Pakistan
537119,Mohit Sharma,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,454,349,16,7.81,21.81,28.38,India
272477,Jason Behrendorff,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,408,349,24,7.01,14.54,17.0,Australia
43265,Sohail Tanvir,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,384,348,23,6.62,15.13,16.7,Pakistan
430246,Yuzvendra Chahal,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,449,348,24,7.74,14.5,18.71,India
391485,Jason Holder,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,439,346,16,7.61,21.62,27.44,West Indies
677077,Romario Shepherd,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,406,343,17,7.1,20.18,23.88,West Indies
25913,Mohammad Nabi,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,453,343,14,7.92,24.5,32.36,Afghanistan
450075,Kesrick Williams,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,392,343,23,6.86,14.91,17.04,West Indies
325012,Marcus Stoinis,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,446,343,18,7.8,19.06,24.78,Australia
398666,Sean Abbott,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,438,342,25,7.68,13.68,17.52,Australia
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,540,342,16,9.47,21.38,33.75,India
787073,Chris Green,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,389,342,13,6.82,26.31,29.92,Australia
481979,Anrich Nortje,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,350,341,16,6.16,21.31,21.88,South Africa
379145,Tabraiz Shamsi,spin bowler,Left Wrist Spin,ON_THE_STUMPS,FULL,460,340,26,8.12,13.08,17.69,South Africa
679567,Ben Dwarshuis,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,375,340,20,6.62,17.0,18.75,Australia
276298,Andre Russell,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,649,340,27,11.45,12.59,24.04,West Indies
270484,James Faulkner,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,357,339,25,6.32,13.56,14.28,Australia
681305,Hasan Ali,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,373,338,18,6.62,18.78,20.72,Pakistan
914171,Qais Ahmad,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,363,337,23,6.46,14.65,15.78,Afghanistan
826901,Daniel Sams,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,411,336,20,7.34,16.8,20.55,Australia
826915,Nathan Ellis,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,395,336,24,7.05,14.0,16.46,Australia
481979,Anrich Nortje,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,391,335,18,7.0,18.61,21.72,South Africa
625383,Jasprit Bumrah,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,354,334,19,6.36,17.58,18.63,India
533042,Billy Stanlake,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,292,333,21,5.26,15.86,13.9,Australia
42639,Shahid Afridi,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,353,332,20,6.38,16.6,17.65,Pakistan
625383,Jasprit Bumrah,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,464,332,22,8.39,15.09,21.09,India
960361,Sandeep Lamichhane,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,392,332,21,7.08,15.81,18.67,Nepal
26421,Ravichandran Ashwin,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,401,332,17,7.25,19.53,23.59,India
1182529,Noor Ahmad,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,373,332,22,6.74,15.09,16.95,Afghanistan
290948,Mohammad Amir,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,379,332,16,6.85,20.75,23.69,Pakistan
787073,Chris Green,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,360,331,13,6.53,25.46,27.69,Australia
56007,Mashrafe Mortaza,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,313,330,18,5.69,18.33,17.39,Bangladesh
391485,Jason Holder,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,368,330,14,6.69,23.57,26.29,West Indies
43265,Sohail Tanvir,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,282,329,18,5.14,18.28,15.67,Pakistan
538506,Taskin Ahmed,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,311,328,19,5.69,17.26,16.37,Bangladesh
559235,Kuldeep Yadav,spin bowler,Left Wrist Spin,ON_THE_STUMPS,FULL,479,327,14,8.79,23.36,34.21,India
677077,Romario Shepherd,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,368,327,30,6.75,10.9,12.27,West Indies
1158088,Naseem Shah,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,298,326,11,5.48,29.64,27.09,Pakistan
922943,Shadab Khan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,410,326,8,7.55,40.75,51.25,Pakistan
390481,Harshal Patel,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,394,326,20,7.25,16.3,19.7,India
559066,Ish Sodhi,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,489,326,21,9.0,15.52,23.29,New Zealand
4864,Dan Christian,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,372,325,12,6.87,27.08,31.0,Australia
625371,Hardik Pandya,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,447,324,17,8.28,19.06,26.29,India
629063,Mehidy Hasan Miraz,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,402,323,11,7.47,29.36,36.55,Bangladesh
234675,Ravindra Jadeja,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,357,322,10,6.65,32.2,35.7,India
495551,Sheldon Cottrell,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,411,320,18,7.71,17.78,22.83,West Indies
30288,Karn Sharma,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,366,319,20,6.88,15.95,18.3,India
550235,Tom Curran,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,344,319,15,6.47,21.27,22.93,England
277912,Trent Boult,pace bowler,Left Fast,ON_THE_STUMPS,FULL,520,318,29,9.81,10.97,17.93,New Zealand
1182529,Noor Ahmad,spin bowler,Left Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,343,317,17,6.49,18.65,20.18,Afghanistan
450075,Kesrick Williams,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,405,316,15,7.69,21.07,27.0,West Indies
41434,Mohammad Hafeez,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,268,316,14,5.09,22.57,19.14,Pakistan
719715,Washington Sundar,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,338,316,8,6.42,39.5,42.25,India
1158088,Naseem Shah,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,351,315,16,6.69,19.69,21.94,Pakistan
230371,Ben Cutting,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,422,315,17,8.04,18.53,24.82,Australia
559235,Kuldeep Yadav,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,FULL,462,314,23,8.83,13.65,20.09,India
26421,Ravichandran Ashwin,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,452,314,12,8.64,26.17,37.67,India
554691,Axar Patel,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,421,313,9,8.07,34.78,46.78,India
662973,Sam Curran,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,441,313,13,8.45,24.08,33.92,England
559066,Ish Sodhi,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,420,311,13,8.1,23.92,32.31,New Zealand
211855,Liam Dawson,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,358,311,14,6.91,22.21,25.57,England
240609,Fawad Ahmed,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,415,310,21,8.03,14.76,19.76,Australia
267724,Keshav Maharaj,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,273,309,14,5.3,22.07,19.5,South Africa
348152,Usman Qadir,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,320,308,16,6.23,19.25,20.0,Pakistan
18632,Samit Patel,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,381,308,19,7.42,16.21,20.05,England
694211,Avesh Khan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,376,306,11,7.37,27.82,34.18,India
391485,Jason Holder,pace bowler,Right Fast,ON_THE_STUMPS,FULL,514,306,19,10.08,16.11,27.05,West Indies
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,299,306,9,5.86,34.0,33.22,India
493773,Lockie Ferguson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,388,305,21,7.63,14.52,18.48,New Zealand
670013,Fabian Allen,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,297,305,21,5.84,14.52,14.14,West Indies
670031,Alzarri Joseph,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,416,305,13,8.18,23.46,32.0,West Indies
51784,Rayad Emrit,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,332,305,21,6.53,14.52,15.81,West Indies
552152,Dushmantha Chameera,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,305,304,10,6.02,30.4,30.5,Sri Lanka
581160,Khary Pierre,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,285,304,18,5.62,16.89,15.83,West Indies
348148,Mohammad Nawaz,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,385,303,17,7.62,17.82,22.65,Pakistan
550235,Tom Curran,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,398,302,10,7.91,30.2,39.8,England
430246,Yuzvendra Chahal,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,442,301,13,8.81,23.15,34.0,India
542023,Lungi Ngidi,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,355,299,23,7.12,13.0,15.43,South Africa
542023,Lungi Ngidi,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,311,298,20,6.26,14.9,15.55,South Africa
211855,Liam Dawson,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,327,298,12,6.58,24.83,27.25,England
906783,Obed McCoy,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,354,298,23,7.13,12.96,15.39,West Indies
376169,Michael Neser,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,334,297,17,6.75,17.47,19.65,Australia
647667,Usama Mir,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,346,296,21,7.01,14.1,16.48,Pakistan
974109,Mujeeb Ur Rahman,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,341,296,11,6.91,26.91,31.0,Afghanistan
677081,Keemo Paul,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,345,295,18,7.02,16.39,19.17,West Indies
662973,Sam Curran,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,491,295,12,9.99,24.58,40.92,England
244497,Adil Rashid,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,459,295,15,9.34,19.67,30.6,England
550215,Kagiso Rabada,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,370,294,14,7.55,21.0,26.43,South Africa
662973,Sam Curran,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,419,294,10,8.55,29.4,41.9,England
450860,Adam Milne,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,323,294,13,6.59,22.62,24.85,New Zealand
327830,Dwaine Pretorius,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,312,294,15,6.37,19.6,20.8,South Africa
230559,Kieron Pollard,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,369,292,9,7.58,32.44,41.0,West Indies
51433,Samuel Badree,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,277,292,11,5.69,26.55,25.18,West Indies
447261,Deepak Chahar,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,311,292,13,6.39,22.46,23.92,India
961713,Riley Meredith,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,344,292,17,7.07,17.18,20.24,Australia
459508,Andrew Tye,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,449,291,29,9.26,10.03,15.48,Australia
232364,Tim Southee,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,331,290,17,6.85,17.06,19.47,New Zealand
390481,Harshal Patel,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,466,290,18,9.64,16.11,25.89,India
625371,Hardik Pandya,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,377,289,13,7.83,22.23,29.0,India
290948,Mohammad Amir,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,310,289,10,6.44,28.9,31.0,Pakistan
221140,David Wiese,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,356,289,19,7.39,15.21,18.74,Namibia
7898,Peter Siddle,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,284,288,10,5.92,28.8,28.4,Australia
7069,Steve O'Keefe,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,289,288,18,6.02,16.0,16.06,Australia
679567,Ben Dwarshuis,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,336,288,19,7.0,15.16,17.68,Australia
1161606,Haris Rauf,pace bowler,Right Fast,ON_THE_STUMPS,FULL,501,288,15,10.44,19.2,33.4,Pakistan
288284,Josh Hazlewood,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,314,287,12,6.56,23.92,26.17,Australia
590326,Mitchell Swepson,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,291,287,10,6.08,28.7,29.1,Australia
1158100,Mohammad Hasnain,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,330,286,20,6.92,14.3,16.5,Pakistan
533042,Billy Stanlake,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,333,286,8,6.99,35.75,41.62,Australia
299572,Sikandar Raza,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,308,286,15,6.46,19.07,20.53,Zimbabwe
230558,Sunil Narine,spin bowler,Right Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,317,286,10,6.65,28.6,31.7,West Indies
502714,Mitchell Santner,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,314,286,16,6.59,17.88,19.62,New Zealand
8180,Shane Watson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,327,285,12,6.88,23.75,27.25,Australia
277955,Dhawal Kulkarni,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,284,285,11,5.98,25.91,25.82,India
51439,Dwayne Bravo,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,342,285,21,7.2,13.57,16.29,West Indies
288992,Chris Jordan,pace bowler,Right Fast,ON_THE_STUMPS,FULL,480,284,25,10.14,11.36,19.2,England
29264,Harbhajan Singh,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,273,284,12,5.77,23.67,22.75,India
330902,Mustafizur Rahman,pace bowler,Left Fast,ON_THE_STUMPS,FULL,448,284,19,9.46,14.95,23.58,Bangladesh
56143,Shakib Al Hasan,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,346,282,12,7.36,23.5,28.83,Bangladesh
1158100,Mohammad Hasnain,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,349,282,14,7.43,20.14,24.93,Pakistan
234675,Ravindra Jadeja,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,351,282,12,7.47,23.5,29.25,India
240609,Fawad Ahmed,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,320,281,16,6.83,17.56,20.0,Australia
914567,Oshane Thomas,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,320,280,19,6.86,14.74,16.84,West Indies
495551,Sheldon Cottrell,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,273,280,17,5.85,16.47,16.06,West Indies
26421,Ravichandran Ashwin,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,337,278,4,7.27,69.5,84.25,India
457249,Carlos Brathwaite,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,343,277,19,7.43,14.58,18.05,West Indies
232364,Tim Southee,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,431,277,13,9.34,21.31,33.15,New Zealand
774223,Jhye Richardson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,270,276,12,5.87,23.0,22.5,Australia
787073,Chris Green,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,356,276,10,7.74,27.6,35.6,Australia
355269,James Neesham,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,353,276,20,7.67,13.8,17.65,New Zealand
25913,Mohammad Nabi,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,331,276,14,7.2,19.71,23.64,Afghanistan
1138316,Maheesh Theekshana,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,343,276,18,7.46,15.33,19.06,Sri Lanka
439952,Chris Morris,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,316,275,7,6.89,39.29,45.14,South Africa
315623,Ben Laughlin,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,298,275,7,6.5,39.29,42.57,Australia
439952,Chris Morris,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,361,274,18,7.91,15.22,20.06,South Africa
793447,Naveen-ul-Haq,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,485,273,14,10.66,19.5,34.64,Afghanistan
290948,Mohammad Amir,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,399,273,12,8.77,22.75,33.25,Pakistan
1125976,Arshdeep Singh,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,311,273,13,6.84,21.0,23.92,India
244497,Adil Rashid,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,352,273,19,7.74,14.37,18.53,England
550215,Kagiso Rabada,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,499,273,17,10.97,16.06,29.35,South Africa
928067,Josh Little,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,294,273,18,6.46,15.17,16.33,Ireland
450860,Adam Milne,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,328,272,14,7.24,19.43,23.43,New Zealand
42657,Shoaib Malik,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,282,270,11,6.27,24.55,25.64,Pakistan
917159,Prasidh Krishna,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,350,270,6,7.78,45.0,58.33,India
376169,Michael Neser,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,336,269,13,7.49,20.69,25.85,Australia
559066,Ish Sodhi,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,308,269,9,6.87,29.89,34.22,New Zealand
