player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
1313739,Atif Rasheed,RHB,Right Medium,5,69,33,209.09,1,69.0,Finland
32498,Yusuf Pathan,RHB,Right Off Spin,9,69,53,130.19,1,69.0,India
724061,Rashen de Silva,RHB,Right Fast,3,69,55,125.45,1,69.0,Seychelles
296597,James Vince,RHB,Left Wrist Spin,16,137,99,138.38,2,68.5,England
262456,Dane Vilas,RHB,Right Medium,41,274,194,141.24,4,68.5,South Africa
571761,Daniel Hughes,LHB,Left Off Spin,20,137,117,117.09,2,68.5,Australia
1202786,Sakibul Gani,RHB,Right Medium,4,68,41,165.85,1,68.0,India
10656,Michael Carberry,LHB,Left Off Spin,12,68,51,133.33,1,68.0,England
625371,Hardik Pandya,RHB,Left Wrist Spin,11,68,50,136.0,1,68.0,India
464702,Diego Rosier,RHB,Left Fast,9,68,56,121.43,1,68.0,South Africa
429809,Ravija Sandaruwan,RHB,Right Fast,15,136,93,146.24,2,68.0,Kuwait
55894,Farhad Reza,RHB,Left Off Spin,10,68,50,136.0,1,68.0,Bangladesh
1204129,Satyadeep Ashwathnarayana,RHB,Right Fast,5,68,38,178.95,1,68.0,Hungary
477021,Vijay Shankar,RHB,Left Medium,8,68,45,151.11,1,68.0,India
211854,Rob Quiney,LHB,Right Off Spin,5,68,36,188.89,1,68.0,Australia
1093669,Muhammad Tanveer,RHB,Right Fast,12,136,81,167.9,2,68.0,Qatar
25490,Richie Berrington,RHB,Left Fast,23,136,121,112.4,2,68.0,Scotland
1091078,Tion Webster,RHB,Left Off Spin,11,68,71,95.77,1,68.0,West Indies
333780,Nic Maddinson,LHB,Left Off Spin,24,135,114,118.42,2,67.5,Australia
1335264,Amal Rajeevan,RHB,Right Fast,19,135,103,131.07,2,67.5,Tanzania
707111,Henry Cooper,-,Left Off Spin,10,67,70,95.71,1,67.0,New Zealand
417514,Ben Cox,RHB,Left Wrist Spin,9,67,55,121.82,1,67.0,England
334337,Peter Handscomb,RHB,Left Wrist Spin,8,67,53,126.42,1,67.0,Australia
732269,Upendra Yadav,RHB,Right Medium,6,67,42,159.52,1,67.0,India
699501,Naushad Shaikh,RHB,Left Off Spin,6,67,61,109.84,1,67.0,India
550137,Abu Hider,RHB,Left Fast,13,67,51,131.37,1,67.0,Bangladesh
794713,Kushal Bhurtel,RHB,Mixed,4,67,52,128.85,1,67.0,Nepal
585081,Khawar Ali,RHB,Right Medium,10,67,47,142.55,1,67.0,Oman
1281563,Gurpratap Singh,RHB,Right Fast,6,67,50,134.0,1,67.0,Cyprus
323389,Mohammad Rizwan,RHB,Left Medium,9,67,62,108.06,1,67.0,Pakistan
1076377,Oliver Davies,RHB,Left Fast,10,67,42,159.52,1,67.0,Australia
422108,KL Rahul,RHB,Left Medium,18,200,141,141.84,3,66.67,India
1274037,Azhar Andani,RHB,Right Medium,8,133,105,126.67,2,66.5,Portugal
208269,Naved Yasin,LHB,Right Off Spin,9,133,93,143.01,2,66.5,Pakistan
562263,Robert O'Donnell,RHB,Left Off Spin,25,199,168,118.45,3,66.33,New Zealand
699723,Grant Roelofsen,RHB,Right Off Spin,26,199,141,141.13,3,66.33,South Africa
931581,Rishabh Pant,LHB,Right Medium,59,729,420,173.57,11,66.27,India
1168049,Jake Fraser-McGurk,RHB,Right Medium,11,66,43,153.49,1,66.0,Australia
820351,Rovman Powell,RHB,Mixed,6,66,27,244.44,1,66.0,West Indies
547079,Sami Aslam,LHB,Right Off Spin,6,66,48,137.5,1,66.0,Pakistan
625959,Shawn Hicks,RHB,Left Off Spin,8,66,50,132.0,1,66.0,New Zealand
379860,Malcolm Nofal,LHB,Right Fast,7,66,50,132.0,1,66.0,New Zealand
290630,Manish Pandey,RHB,Left Wrist Spin,9,66,44,150.0,1,66.0,India
8119,Adam Voges,RHB,Right Fast,28,330,247,133.6,5,66.0,Australia
1151278,Yashasvi Jaiswal,LHB,Right Wrist Spin,18,198,136,145.59,3,66.0,India
7252,Tim Paine,RHB,Left Fast,11,132,95,138.95,2,66.0,Australia
300629,Angelo Perera,RHB,Right Fast,17,198,147,134.69,3,66.0,Sri Lanka
698189,Wiaan Mulder,RHB,Left Off Spin,33,198,173,114.45,3,66.0,South Africa
44410,Farhaan Behardien,RHB,Right Medium,30,264,179,147.49,4,66.0,South Africa
230193,Matthew Wade,LHB,Right Medium,26,329,187,175.94,5,65.8,Australia
24611,William Porterfield,LHB,Right Medium,29,263,223,117.94,4,65.75,Ireland
595790,Nikolaas Davin,RHB,Right Off Spin,12,131,74,177.03,2,65.5,Namibia
1198950,Sivakumar Periyalwar,RHB,Right Fast,12,131,131,100.0,2,65.5,Romania
388802,Tom Latham,LHB,Left Fast,27,196,150,130.67,3,65.33,New Zealand
331375,Hamish Rutherford,LHB,Left Fast,28,261,163,160.12,4,65.25,New Zealand
277911,George Worker,LHB,Left Medium,8,65,51,127.45,1,65.0,New Zealand
1169695,Troy Johnson,RHB,Left Off Spin,10,65,62,104.84,1,65.0,New Zealand
1048915,Abdul Rahman Bhadelia,RHB,Right Medium,6,65,63,103.17,1,65.0,Singapore
379770,James Price,RHB,Right Fast,4,65,49,132.65,1,65.0,South Africa
824159,Tayyab Tahir,RHB,Left Fast,8,65,52,125.0,1,65.0,Pakistan
24844,Sarel Burger,RHB,Right Medium,8,65,50,130.0,1,65.0,Namibia
1198921,Girish Venkateswaran,RHB,Right Medium,8,65,78,83.33,1,65.0,Luxembourg
1070173,Shubman Gill,RHB,Left Off Spin,54,520,393,132.32,8,65.0,India
517247,Jonathan Tattersall,RHB,Right Off Spin,14,65,54,120.37,1,65.0,England
539511,Henry Nicholls,LHB,Left Fast,10,65,45,144.44,1,65.0,New Zealand
956871,Prerak Mankad,RHB,Right Medium,9,130,63,206.35,2,65.0,India
307639,Ahmad Faiz,RHB,Mixed,14,65,69,94.2,1,65.0,Malaysia
1198915,Vikram Vijh,LHB,Right Off Spin,11,65,56,116.07,1,65.0,Luxembourg
547079,Sami Aslam,LHB,Left Fast,5,65,45,144.44,1,65.0,Pakistan
1290929,Tim Robinson,RHB,Right Medium,6,129,64,201.56,2,64.5,New Zealand
698199,Mitchell Van Buuren,RHB,Right Wrist Spin,14,129,80,161.25,2,64.5,South Africa
1161031,Saim Ayub,LHB,Left Off Spin,21,193,118,163.56,3,64.33,Pakistan
211032,Karl Brown,RHB,Left Fast,10,64,53,120.75,1,64.0,England
526838,George Scott,RHB,Left Fast,13,64,55,116.36,1,64.0,England
605661,Ryan Rickelton,LHB,Left Wrist Spin,6,64,51,125.49,1,64.0,South Africa
379140,Devon Conway,LHB,Mixed,7,64,41,156.1,1,64.0,New Zealand
938959,Wessley Madhevere,RHB,Right Off Spin,9,64,37,172.97,1,64.0,Zimbabwe
1079470,Ramandeep Singh,RHB,Left Fast,7,64,28,228.57,1,64.0,India
1382801,Zeerak Chughtai,LHB,Right Fast,2,64,55,116.36,1,64.0,Bulgaria
1159711,Shahbaz Ahmed,LHB,Left Off Spin,13,64,60,106.67,1,64.0,India
302845,Tony Ura,RHB,Left Medium,5,64,31,206.45,1,64.0,Papua New Guinea
1318868,Alester Kadowaki Fleming,RHB,Right Medium,3,127,79,160.76,2,63.5,
723105,Rinku Singh,LHB,Right Off Spin,23,127,115,110.43,2,63.5,India
323389,Mohammad Rizwan,RHB,Right Medium,50,444,362,122.65,7,63.43,Pakistan
643197,Max O'Dowd,RHB,Left Fast,21,190,168,113.1,3,63.33,Netherlands
1198946,Ramesh Satheesan,RHB,Right Fast,26,380,244,155.74,6,63.33,Romania
496764,Musadiq Ahmed,RHB,Left Off Spin,13,63,50,126.0,1,63.0,Germany
46148,Richard Levi,RHB,Left Medium,7,63,35,180.0,1,63.0,South Africa
379147,Dominic Hendricks,LHB,Left Fast,7,63,64,98.44,1,63.0,South Africa
550189,Dayyaan Galiem,RHB,Right Off Spin,8,63,49,128.57,1,63.0,South Africa
1082762,Henry Tyler,RHB,Right Fast,6,63,32,196.88,1,63.0,Philippines
892749,Tim David,RHB,Right Off Spin,43,252,183,137.7,4,63.0,Australia
571707,Tyrone Kane,RHB,Left Off Spin,9,63,43,146.51,1,63.0,Ireland
625960,Kyle Jamieson,RHB,Left Fast,11,63,35,180.0,1,63.0,New Zealand
1151273,Nehal Wadhera,LHB,Right Off Spin,7,63,46,136.96,1,63.0,India
1323683,Aaron Johnson,RHB,Mixed,3,63,20,315.0,1,63.0,Canada
1123073,Anuj Rawat,LHB,Right Medium,19,188,123,152.85,3,62.67,India
720471,Ishan Kishan,LHB,Left Off Spin,39,313,206,151.94,5,62.6,India
1275736,Basil George,RHB,Right Off Spin,14,125,77,162.34,2,62.5,Malta
408413,Rob Keogh,RHB,Left Off Spin,23,125,113,110.62,2,62.5,England
1046619,Balaji Pai,-,Right Fast,16,374,262,142.75,6,62.33,Gibraltar
1198883,Sabawoon Davizi,LHB,Right Medium,16,373,252,148.02,6,62.17,Czech Republic
42439,Rafatullah Mohmand,RHB,Right Wrist Spin,6,62,44,140.91,1,62.0,Pakistan
222320,Christiaan Jonker,RHB,Left Fast,12,124,82,151.22,2,62.0,South Africa
547749,Will Young,RHB,Left Wrist Spin,5,62,32,193.75,1,62.0,New Zealand
598933,Babul Kumar,RHB,Right Medium,2,62,36,172.22,1,62.0,India
794749,Faisal Khan,RHB,Right Wrist Spin,5,62,33,187.88,1,62.0,Saudi Arabia
25967,Paras Khadka,RHB,Right Wrist Spin,5,62,30,206.67,1,62.0,Nepal
1151255,Clinton Rubagumya,RHB,Right Wrist Spin,9,62,50,124.0,1,62.0,Rwanda
1119026,Devdutt Padikkal,LHB,Left Medium,8,62,41,151.22,1,62.0,India
1148593,Emilio Gay,LHB,Right Off Spin,7,62,42,147.62,1,62.0,England
1217359,Sayed Monib,RHB,Right Off Spin,9,62,27,229.63,1,62.0,Kuwait
1065662,Roshon Primus,RHB,Right Medium,11,62,43,144.19,1,62.0,West Indies
1281559,Chamal Sadun,LHB,Right Fast,6,62,42,147.62,1,62.0,Cyprus
324260,Sarel Erwee,LHB,Right Wrist Spin,6,62,41,151.22,1,62.0,South Africa
628217,Chaitanya Bishnoi,LHB,Right Fast,4,62,42,147.62,1,62.0,United States of America
470633,Tom Kohler-Cadmore,RHB,Mixed,7,62,37,167.57,1,62.0,England
380990,Simon Khomari,LHB,Right Fast,7,62,65,95.38,1,62.0,South Africa
1112537,Jordan Cox,RHB,Right Wrist Spin,28,248,185,134.05,4,62.0,England
219889,David Warner,LHB,Right Medium,66,864,636,135.85,14,61.71,Australia
320652,Asghar Afghan,RHB,Left Off Spin,35,308,254,121.26,5,61.6,Afghanistan
56025,Mahmudullah,RHB,Right Off Spin,73,492,355,138.59,8,61.5,Bangladesh
5334,Aaron Finch,RHB,Right Off Spin,66,676,443,152.6,11,61.45,Australia
280490,JJ Smuts,RHB,Right Medium,36,368,247,148.99,6,61.33,South Africa
1283103,Muhammad Amin,RHB,Right Fast,2,61,38,160.53,1,61.0,Eswatini
41046,Khalid Latif,RHB,Right Off Spin,14,122,95,128.42,2,61.0,Pakistan
893955,Ollie Robinson,RHB,Right Wrist Spin,16,122,102,119.61,2,61.0,England
362201,Lewis Gregory,RHB,Right Off Spin,29,122,127,96.06,2,61.0,England
595739,Leus du Plooy,LHB,Mixed,7,61,40,152.5,1,61.0,England
300624,Srimantha Wijeyeratne,RHB,Right Fast,6,61,44,138.64,1,61.0,Canada
596084,Ruan Haasbroek,RHB,Right Off Spin,9,61,40,152.5,1,61.0,South Africa
328026,Isuru Udana,RHB,Left Off Spin,16,61,63,96.83,1,61.0,Sri Lanka
45955,Heino Kuhn,RHB,Right Off Spin,29,244,173,141.04,4,61.0,South Africa
820689,Shamar Springer,RHB,Right Fast,10,61,53,115.09,1,61.0,West Indies
990023,Tanzid Hasan,LHB,Left Off Spin,12,183,100,183.0,3,61.0,Bangladesh
633638,Sharvin Muniandy,RHB,Left Off Spin,20,121,102,118.63,2,60.5,Malaysia
525992,Adam Hose,RHB,Right Medium,32,242,175,138.29,4,60.5,England
1203879,Leslie Dunbar,RHB,Right Fast,14,241,147,163.95,4,60.25,Serbia
40250,Fawad Alam,LHB,Right Medium,5,60,37,162.16,1,60.0,Pakistan
296166,Kassim Nassoro,RHB,Right Fast,13,120,87,137.93,2,60.0,Tanzania
277797,Kyle Nipper,LHB,Right Off Spin,16,120,97,123.71,2,60.0,South Africa
957645,Aaron Jones,RHB,Right Medium,8,60,31,193.55,1,60.0,United States of America
44410,Farhaan Behardien,RHB,Right Off Spin,26,120,111,108.11,2,60.0,South Africa
311158,Ben Stokes,LHB,Mixed,4,60,38,157.89,1,60.0,England
1271993,Sher Sahak,RHB,Right Off Spin,9,60,42,142.86,1,60.0,Norway
1230633,Muhammad Muneeb,LHB,Right Fast,7,60,52,115.38,1,60.0,Belgium
381030,Gihahn Cloete,LHB,Left Fast,9,60,52,115.38,1,60.0,South Africa
1161022,Sundeep Jora,RHB,Right Medium,8,60,44,136.36,1,60.0,Nepal
502714,Mitchell Santner,LHB,Left Wrist Spin,9,60,38,157.89,1,60.0,New Zealand
327829,Kelly Smuts,LHB,Left Fast,6,60,35,171.43,1,60.0,South Africa
291844,Alex Obanda,RHB,Left Fast,6,60,38,157.89,1,60.0,Kenya
290716,Kedar Jadhav,RHB,Right Off Spin,12,60,47,127.66,1,60.0,India
51866,Assad Fudadin,LHB,Right Fast,7,60,50,120.0,1,60.0,West Indies
1204631,Najjam Shahzad,-,Right Off Spin,10,60,52,115.38,1,60.0,Portugal
44752,Henry Davids,RHB,Left Fast,7,60,44,136.36,1,60.0,South Africa
1159641,Monank Patel,RHB,Right Medium,7,60,38,157.89,1,60.0,United States of America
364148,Kamau Leverock,LHB,Right Fast,11,179,106,168.87,3,59.67,Bermuda
1156426,Saber Zakhil,RHB,Right Off Spin,13,119,64,185.94,2,59.5,Belgium
5560,Brad Haddin,RHB,Right Wrist Spin,10,119,71,167.61,2,59.5,Australia
698315,Donovan Ferreira,RHB,Right Fast,18,178,115,154.78,3,59.33,South Africa
436757,Heinrich Klaasen,RHB,Left Wrist Spin,18,178,100,178.0,3,59.33,South Africa
220519,Rameez Shahzad,RHB,Right Off Spin,7,59,42,140.48,1,59.0,United Arab Emirates
1163855,Hayden Kerr,RHB,Left Off Spin,11,59,44,134.09,1,59.0,Australia
917063,Tom Nightingale,RHB,Right Fast,5,59,47,125.53,1,59.0,Guernsey
46270,Johann Myburgh,RHB,Left Off Spin,18,177,104,170.19,3,59.0,South Africa
1169695,Troy Johnson,RHB,Right Off Spin,8,59,41,143.9,1,59.0,New Zealand
302579,Shreevats Goswami,LHB,Right Medium,10,118,77,153.25,2,59.0,India
595004,Kyle Verreynne,RHB,Left Fast,13,118,71,166.2,2,59.0,South Africa
1342166,Pushkar Sharma,LHB,Right Fast,6,59,52,113.46,1,59.0,Kenya
18632,Samit Patel,RHB,Mixed,10,59,45,131.11,1,59.0,England
955093,Bikramkumar Das,LHB,Right Off Spin,3,59,44,134.09,1,59.0,India
55608,Hamilton Masakadza,RHB,Left Fast,12,59,68,86.76,1,59.0,Zimbabwe
1095879,Jack Davies,LHB,Left Fast,10,59,42,140.48,1,59.0,England
349853,Zafar Ansari,LHB,Right Off Spin,7,59,40,147.5,1,59.0,England
470633,Tom Kohler-Cadmore,RHB,Left Wrist Spin,6,59,42,140.48,1,59.0,England
537048,Faisal Mubashir,RHB,Right Wrist Spin,7,59,53,111.32,1,59.0,Germany
297498,Ian Cockbain,RHB,Right Off Spin,40,294,223,131.84,5,58.8,England
236489,Dawid Malan,LHB,Left Wrist Spin,15,176,106,166.04,3,58.67,England
596099,Dean Foxcroft,RHB,Left Off Spin,22,234,210,111.43,4,58.5,New Zealand
251721,Adam Lyth,LHB,Left Fast,43,409,249,164.26,7,58.43,England
422108,KL Rahul,RHB,Right Medium,78,934,671,139.2,16,58.38,India
1060380,Ruturaj Gaikwad,RHB,Left Off Spin,28,291,192,151.56,5,58.2,India
13533,Andrew Gale,LHB,Right Medium,5,58,46,126.09,1,58.0,England
537124,Gurkeerat Singh Mann,RHB,Left Off Spin,10,58,56,103.57,1,58.0,India
394871,Ramith Rambukwella,LHB,Right Fast,6,58,42,138.1,1,58.0,Sri Lanka
481975,Edward Moore,LHB,Right Medium,8,58,58,100.0,1,58.0,South Africa
215155,Usman Khawaja,LHB,Right Medium,15,116,79,146.84,2,58.0,Australia
1331512,Mirza Baig,RHB,Right Medium,6,58,43,134.88,1,58.0,Pakistan
625956,Leo Carter,LHB,Left Medium,6,58,39,148.72,1,58.0,New Zealand
219889,David Warner,LHB,Left Wrist Spin,14,174,136,127.94,3,58.0,Australia
699723,Grant Roelofsen,RHB,Left Fast,25,174,144,120.83,3,58.0,South Africa
5236,Callum Ferguson,RHB,Right Medium,16,116,87,133.33,2,58.0,Australia
1144657,Nicolaj Laegsgaard,LHB,Right Medium,8,116,70,165.71,2,58.0,Denmark
962831,Henry Shipley,RHB,Right Medium,6,58,34,170.59,1,58.0,New Zealand
30288,Karn Sharma,LHB,Right Wrist Spin,8,58,33,175.76,1,58.0,India
940593,Aqib Ilyas,RHB,Left Medium,10,58,50,116.0,1,58.0,Oman
452540,Navin Param,RHB,Right Off Spin,6,58,44,131.82,1,58.0,Singapore
766809,Jordan Thompson,LHB,Left Off Spin,14,58,41,141.46,1,58.0,England
502714,Mitchell Santner,LHB,Mixed,4,58,35,165.71,1,58.0,New Zealand
956319,Ayaan Khan,LHB,Right Medium,19,116,111,104.5,2,58.0,Oman
303508,Shane Getkate,RHB,Right Medium,12,58,42,138.1,1,58.0,Ireland
917093,Raza Iqbal,LHB,Right Medium,13,116,84,138.1,2,58.0,Norway
806991,Farhaan Sayanvala,RHB,Right Fast,5,58,47,123.4,1,58.0,South Africa
46543,Wayne Madsen,RHB,Right Wrist Spin,46,463,292,158.56,8,57.88,Italy
51880,Chris Gayle,LHB,Left Medium,18,173,95,182.11,3,57.67,West Indies
25490,Richie Berrington,RHB,Right Medium,16,173,99,174.75,3,57.67,Scotland
35582,Robin Uthappa,RHB,Left Fast,31,173,146,118.49,3,57.67,India
1275727,Omar Rassol,RHB,Right Fast,10,115,82,140.24,2,57.5,Bulgaria
32498,Yusuf Pathan,RHB,Left Fast,18,115,87,132.18,2,57.5,India
19296,Kevin Pietersen,RHB,Left Off Spin,38,287,261,109.96,5,57.4,England
422108,KL Rahul,RHB,Left Off Spin,64,515,414,124.4,9,57.22,India
531312,Simon Ssesazi,LHB,Right Medium,42,572,420,136.19,10,57.2,Uganda
777739,Rohan Kadam,LHB,Left Off Spin,4,57,37,154.05,1,57.0,India
911707,Harry Brook,RHB,Left Wrist Spin,5,57,38,150.0,1,57.0,England
44667,Jandre Coetzee,LHB,Right Off Spin,5,57,53,107.55,1,57.0,Thailand
697059,Zakir Hasan,LHB,Right Medium,16,114,98,116.33,2,57.0,Bangladesh
1169609,Qamran Iqbal,RHB,Left Off Spin,4,57,51,111.76,1,57.0,India
953285,Ma'ara Ave,RHB,Mixed,2,57,35,162.86,1,57.0,Cook Islands
1029993,Scott Steel,RHB,Left Wrist Spin,4,57,43,132.56,1,57.0,England
1156688,Manpreet Singh,RHB,Right Medium,18,171,113,151.33,3,57.0,Singapore
361952,Rizwan Cheema,RHB,Right Medium,3,57,20,285.0,1,57.0,Canada
333003,Reginald Nehonde,RHB,Mixed,6,57,57,100.0,1,57.0,Botswana
529045,Jake Libby,RHB,Left Off Spin,25,171,152,112.5,3,57.0,England
574638,Malan Kruger,RHB,Right Medium,8,57,51,111.76,1,57.0,
973799,Janak Prakash,RHB,Right Off Spin,8,57,33,172.73,1,57.0,Singapore
1163158,Filipe Cossa,RHB,Right Off Spin,6,57,28,203.57,1,57.0,Mozambique
1273282,Dipanjan Dey,RHB,Right Medium,3,57,43,132.56,1,57.0,Sweden
596099,Dean Foxcroft,RHB,Right Medium,18,227,168,135.12,4,56.75,New Zealand
348144,Babar Azam,RHB,Left Fast,151,1700,1314,129.38,30,56.67,Pakistan
246005,Sam Northeast,RHB,Right Off Spin,41,283,232,121.98,5,56.6,England
379140,Devon Conway,LHB,Left Medium,13,113,77,146.75,2,56.5,New Zealand
519082,Dom Sibley,RHB,Right Off Spin,16,113,88,128.41,2,56.5,England
55872,Malcolm Waller,RHB,Right Off Spin,12,113,67,168.66,2,56.5,Zimbabwe
537124,Gurkeerat Singh Mann,RHB,Right Wrist Spin,15,113,90,125.56,2,56.5,India
964521,Sohail Ahmed,RHB,Right Wrist Spin,11,113,81,139.51,2,56.5,Bahrain
13983,Billy Godleman,LHB,Right Wrist Spin,14,113,92,122.83,2,56.5,England
42439,Rafatullah Mohmand,RHB,Right Fast,22,282,194,145.36,5,56.4,Pakistan
1325904,Gustav Mckeon,RHB,Right Medium,11,169,121,139.67,3,56.33,France
1200965,Saqlain Arshad,RHB,Right Medium,12,169,102,165.69,3,56.33,Qatar
1036191,Bas de Leede,RHB,Left Off Spin,23,169,156,108.33,3,56.33,Netherlands
1321224,Robin Vitas,RHB,Right Fast,5,56,68,82.35,1,56.0,Serbia
481975,Edward Moore,LHB,Left Fast,5,56,30,186.67,1,56.0,South Africa
379873,Jerry Nqolo,RHB,Left Off Spin,6,56,49,114.29,1,56.0,South Africa
946367,Michael Copeland,RHB,Right Fast,8,56,43,130.23,1,56.0,South Africa
436677,Soumya Sarkar,LHB,Mixed,9,56,52,107.69,1,56.0,Bangladesh
489889,Pat Cummins,RHB,Left Fast,23,224,116,193.1,4,56.0,Australia
604612,Rahul Singh,LHB,Right Medium,3,56,24,233.33,1,56.0,India
735835,Aditya Kaushik,RHB,Left Off Spin,5,56,44,127.27,1,56.0,India
46934,Alviro Petersen,RHB,Right Wrist Spin,6,56,47,119.15,1,56.0,South Africa
595786,Jean du Plessis,RHB,Right Off Spin,7,56,56,100.0,1,56.0,South Africa
208269,Naved Yasin,LHB,Right Medium,7,56,54,103.7,1,56.0,Pakistan
9062,Ian Bell,RHB,Left Medium,4,56,36,155.56,1,56.0,England
37696,Hamish Marshall,RHB,Right Medium,12,112,68,164.71,2,56.0,New Zealand
41242,Khurram Shehzad,RHB,Right Medium,5,56,37,151.35,1,56.0,Pakistan
562281,Aneurin Donald,RHB,Right Medium,12,112,86,130.23,2,56.0,England
1183929,Sahir Naqash,RHB,Right Fast,14,168,106,158.49,3,56.0,Germany
1159159,Wei Guo Lei,RHB,Left Off Spin,6,56,47,119.15,1,56.0,China
1205559,Mohammad Haris,RHB,Right Medium,12,112,58,193.1,2,56.0,Pakistan
596375,Tarisai Musakanda,RHB,Right Off Spin,5,56,44,127.27,1,56.0,Zimbabwe
911707,Harry Brook,RHB,Right Off Spin,33,224,154,145.45,4,56.0,England
28235,Shikhar Dhawan,LHB,Left Off Spin,52,503,366,137.43,9,55.89,India
662235,Josh Inglis,RHB,Left Fast,28,279,161,173.29,5,55.8,Australia
471202,Brett D'Oliveira,RHB,Right Off Spin,41,334,242,138.02,6,55.67,England
314743,Shykat Ali,RHB,Left Fast,11,111,66,168.18,2,55.5,Bangladesh
485676,Keegan Petersen,RHB,Right Medium,13,111,99,112.12,2,55.5,South Africa
364133,Tre Manders,RHB,Right Fast,11,111,78,142.31,2,55.5,Bermuda
1274033,Louis Bruce,RHB,Right Fast,24,387,308,125.65,7,55.29,Gibraltar
308967,Jos Buttler,RHB,Right Off Spin,89,770,548,140.51,14,55.0,England
990147,Akbar Ali,RHB,Right Off Spin,7,55,30,183.33,1,55.0,Bangladesh
1156472,Arun Ashokan,RHB,Right Off Spin,14,165,125,132.0,3,55.0,Czech Republic
525052,Usman Shahid,RHB,Right Fast,2,55,40,137.5,1,55.0,France
577345,Michau du Preez,RHB,Left Off Spin,6,55,39,141.03,1,55.0,Namibia
1181708,Nick Greenwood,RHB,Mixed,4,55,37,148.65,1,55.0,Jersey
437669,Jordan Silk,RHB,Right Medium,10,55,43,127.91,1,55.0,Australia
380354,Anamul Haque,RHB,Left Medium,6,55,34,161.76,1,55.0,Bangladesh
1036597,Shangeev Thanikaithasan,RHB,Right Off Spin,8,55,58,94.83,1,55.0,Denmark
10656,Michael Carberry,LHB,Left Medium,7,55,38,144.74,1,55.0,England
1144657,Nicolaj Laegsgaard,LHB,Right Wrist Spin,4,55,24,229.17,1,55.0,Denmark
1042145,Harry Came,RHB,Left Off Spin,10,55,52,105.77,1,55.0,England
882319,Harry Swindells,RHB,Right Off Spin,12,55,55,100.0,1,55.0,England
443263,Hayden Walsh,LHB,Left Fast,8,55,39,141.03,1,55.0,West Indies
237095,Murali Vijay,RHB,Left Fast,17,110,98,112.24,2,55.0,India
1090866,Vijay Unni,RHB,Right Medium,13,55,53,103.77,1,55.0,Malaysia
279506,Gulraiz Sadaf,RHB,Left Off Spin,5,55,48,114.58,1,55.0,Pakistan
1095899,William Buttleman,RHB,Left Off Spin,7,55,45,122.22,1,55.0,England
8119,Adam Voges,RHB,Right Medium,12,110,99,111.11,2,55.0,Australia
1284532,Haider Butt,RHB,Right Wrist Spin,16,110,76,144.74,2,55.0,Bahrain
1323415,Justin Mosca,LHB,Left Off Spin,3,55,29,189.66,1,55.0,Italy
43121,Shaiman Anwar,RHB,Right Medium,16,165,118,139.83,3,55.0,United Arab Emirates
595004,Kyle Verreynne,RHB,Right Wrist Spin,9,55,52,105.77,1,55.0,South Africa
1212829,Ali Naseer,LHB,Left Fast,6,55,37,148.65,1,55.0,United Arab Emirates
1270816,Iqbal Hossain,RHB,Right Off Spin,4,55,26,211.54,1,55.0,Austria
381183,Evan Gulbis,RHB,Left Fast,10,55,50,110.0,1,55.0,Australia
233680,Jonathan Wells,RHB,Left Fast,45,274,218,125.69,5,54.8,Australia
1070183,Abhishek Sharma,LHB,Right Off Spin,27,328,186,176.34,6,54.67,India
259410,Ahmed Shehzad,RHB,Right Wrist Spin,36,382,289,132.18,7,54.57,Pakistan
1236048,Vasu Saini,RHB,Right Medium,14,109,85,128.24,2,54.5,Romania
964521,Sohail Ahmed,RHB,Right Medium,19,218,181,120.44,4,54.5,Bahrain
391832,Roston Chase,RHB,Left Fast,16,109,80,136.25,2,54.5,West Indies
47015,Jacques Rudolph,LHB,Left Fast,18,109,122,89.34,2,54.5,South Africa
633660,Virandeep Singh,RHB,Right Off Spin,31,272,201,135.32,5,54.4,Malaysia
253802,Virat Kohli,RHB,Right Wrist Spin,125,1305,970,134.54,24,54.38,India
28763,Gautam Gambhir,LHB,Left Off Spin,17,163,116,140.52,3,54.33,India
571911,Joe Clarke,RHB,Right Medium,25,326,168,194.05,6,54.33,England
253802,Virat Kohli,RHB,Left Off Spin,93,869,749,116.02,16,54.31,India
625964,Tim Seifert,RHB,Right Wrist Spin,45,380,292,130.14,7,54.29,New Zealand
471342,Krunal Pandya,LHB,Left Off Spin,29,217,151,143.71,4,54.25,India
595790,Nikolaas Davin,RHB,Right Fast,21,217,152,142.76,4,54.25,Namibia
348144,Babar Azam,RHB,Left Off Spin,121,1030,909,113.31,19,54.21,Pakistan
