player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
267455,Rakep Patel,RHB,Left Medium,pace bowler,8,71,39,182.05,1,71.0,Kenya
1098903,Surendran Chandramohan,RHB,Right Off Spin,spin bowler,14,142,119,119.33,2,71.0,Singapore
1338610,Ibrahim Takahashi,RHB,Right Off Spin,spin bowler,9,71,46,154.35,1,71.0,Japan
1281559,Chamal Sadun,LHB,Right Medium,pace bowler,7,71,66,107.58,1,71.0,Cyprus
1151288,Sai Sudharsan,LHB,Right Wrist Spin,spin bowler,14,141,90,156.67,2,70.5,India
1170265,Tilak Varma,LHB,Right Off Spin,spin bowler,27,282,220,128.18,4,70.5,India
794749,Faisal Khan,RHB,Right Medium,pace bowler,24,351,192,182.81,5,70.2,Saudi Arabia
1338592,Padmakar Surve,RHB,Right Wrist Spin,spin bowler,8,70,77,90.91,1,70.0,Indonesia
308251,David Willey,LHB,Left Medium,pace bowler,7,70,35,200.0,1,70.0,England
47846,Vaughn van Jaarsveld,LHB,Right Fast,pace bowler,24,350,259,135.14,5,70.0,South Africa
237095,Murali Vijay,RHB,Left Off Spin,spin bowler,15,140,102,137.25,2,70.0,India
425692,Billy Root,LHB,Right Off Spin,spin bowler,14,70,66,106.06,1,70.0,England
928015,Josh Clarkson,RHB,Right Off Spin,spin bowler,18,140,91,153.85,2,70.0,New Zealand
556916,Mukhtar Ahmed,RHB,Left Fast,pace bowler,16,140,101,138.61,2,70.0,United States of America
793467,Karim Janat,RHB,Right Off Spin,spin bowler,29,140,106,132.08,2,70.0,Afghanistan
784379,Wanindu Hasaranga,RHB,Left Off Spin,spin bowler,9,70,40,175.0,1,70.0,Sri Lanka
1072470,Shaheen Shah Afridi,LHB,Left Off Spin,spin bowler,12,70,32,218.75,1,70.0,Pakistan
279810,Wriddhiman Saha,RHB,Left Medium,pace bowler,18,140,100,140.0,2,70.0,India
851403,Venkatesh Iyer,LHB,Left Off Spin,spin bowler,20,140,90,155.56,2,70.0,India
547079,Sami Aslam,LHB,Right Fast,pace bowler,6,70,54,129.63,1,70.0,Pakistan
595267,Matthew Breetzke,RHB,Right Wrist Spin,spin bowler,9,70,65,107.69,1,70.0,South Africa
788101,Tom Moores,LHB,Left Wrist Spin,spin bowler,8,70,41,170.73,1,70.0,England
516039,Alex Davies,RHB,Right Medium,pace bowler,24,209,155,134.84,3,69.67,England
429800,Kendel Kadowaki-Fleming,LHB,Right Wrist Spin,spin bowler,7,139,76,182.89,2,69.5,Japan
11770,Varun Chopra,RHB,Right Medium,pace bowler,16,139,115,120.87,2,69.5,England
526462,Jonty Jenner,RHB,Left Off Spin,spin bowler,27,278,234,118.8,4,69.5,Jersey
18048,Chris Nash,RHB,Right Wrist Spin,spin bowler,15,139,103,134.95,2,69.5,England
677081,Keemo Paul,RHB,Right Wrist Spin,spin bowler,23,138,115,120.0,2,69.0,West Indies
32498,Yusuf Pathan,RHB,Right Off Spin,spin bowler,9,69,53,130.19,1,69.0,India
44828,Faf du Plessis,RHB,Mixed,spin bowler,9,69,48,143.75,1,69.0,South Africa
323389,Mohammad Rizwan,RHB,Mixed,mixture/unknown,7,69,42,164.29,1,69.0,Pakistan
724061,Rashen de Silva,RHB,Right Fast,pace bowler,3,69,55,125.45,1,69.0,Seychelles
1313739,Atif Rasheed,RHB,Right Medium,pace bowler,5,69,33,209.09,1,69.0,Finland
1344839,Haseeb Ghafoor,RHB,Right Medium,pace bowler,12,69,62,111.29,1,69.0,Saudi Arabia
833777,Michael van Lingen,LHB,Right Medium,pace bowler,5,69,46,150.0,1,69.0,Namibia
594313,Hanno Kotze,RHB,Right Off Spin,spin bowler,10,69,68,101.47,1,69.0,South Africa
298154,Philip Raikes,RHB,Right Off Spin,spin bowler,5,69,59,116.95,1,69.0,Gibraltar
262456,Dane Vilas,RHB,Right Medium,pace bowler,41,274,194,141.24,4,68.5,South Africa
296597,James Vince,RHB,Left Wrist Spin,spin bowler,16,137,99,138.38,2,68.5,England
571761,Daniel Hughes,LHB,Left Off Spin,spin bowler,20,137,117,117.09,2,68.5,Australia
625371,Hardik Pandya,RHB,Left Wrist Spin,spin bowler,11,68,50,136.0,1,68.0,India
25490,Richie Berrington,RHB,Left Fast,pace bowler,23,136,121,112.4,2,68.0,Scotland
464702,Diego Rosier,RHB,Left Fast,pace bowler,9,68,56,121.43,1,68.0,South Africa
10656,Michael Carberry,LHB,Left Off Spin,spin bowler,12,68,51,133.33,1,68.0,England
211854,Rob Quiney,LHB,Right Off Spin,spin bowler,5,68,36,188.89,1,68.0,Australia
429809,Ravija Sandaruwan,RHB,Right Fast,pace bowler,15,136,93,146.24,2,68.0,Kuwait
477021,Vijay Shankar,RHB,Left Medium,pace bowler,8,68,45,151.11,1,68.0,India
1204129,Satyadeep Ashwathnarayana,RHB,Right Fast,pace bowler,5,68,38,178.95,1,68.0,Hungary
1091078,Tion Webster,RHB,Left Off Spin,spin bowler,11,68,71,95.77,1,68.0,West Indies
1202786,Sakibul Gani,RHB,Right Medium,pace bowler,4,68,41,165.85,1,68.0,India
1093669,Muhammad Tanveer,RHB,Right Fast,pace bowler,12,136,81,167.9,2,68.0,Qatar
55894,Farhad Reza,RHB,Left Off Spin,spin bowler,10,68,50,136.0,1,68.0,Bangladesh
1335264,Amal Rajeevan,RHB,Right Fast,pace bowler,19,135,103,131.07,2,67.5,Tanzania
333780,Nic Maddinson,LHB,Left Off Spin,spin bowler,24,135,114,118.42,2,67.5,Australia
417514,Ben Cox,RHB,Left Wrist Spin,spin bowler,9,67,55,121.82,1,67.0,England
550137,Abu Hider,RHB,Left Fast,pace bowler,13,67,51,131.37,1,67.0,Bangladesh
585081,Khawar Ali,RHB,Right Medium,pace bowler,10,67,47,142.55,1,67.0,Oman
732269,Upendra Yadav,RHB,Right Medium,pace bowler,6,67,42,159.52,1,67.0,India
1281563,Gurpratap Singh,RHB,Right Fast,pace bowler,6,67,50,134.0,1,67.0,Cyprus
334337,Peter Handscomb,RHB,Left Wrist Spin,spin bowler,8,67,53,126.42,1,67.0,Australia
707111,Henry Cooper,-,Left Off Spin,spin bowler,10,67,70,95.71,1,67.0,New Zealand
699501,Naushad Shaikh,RHB,Left Off Spin,spin bowler,6,67,61,109.84,1,67.0,India
1076377,Oliver Davies,RHB,Left Fast,pace bowler,10,67,42,159.52,1,67.0,Australia
422108,KL Rahul,RHB,Left Medium,pace bowler,18,200,141,141.84,3,66.67,India
1274037,Azhar Andani,RHB,Right Medium,pace bowler,8,133,105,126.67,2,66.5,Portugal
208269,Naved Yasin,LHB,Right Off Spin,spin bowler,9,133,93,143.01,2,66.5,Pakistan
562263,Robert O'Donnell,RHB,Left Off Spin,spin bowler,25,199,168,118.45,3,66.33,New Zealand
699723,Grant Roelofsen,RHB,Right Off Spin,spin bowler,26,199,141,141.13,3,66.33,South Africa
931581,Rishabh Pant,LHB,Right Medium,pace bowler,59,729,420,173.57,11,66.27,India
44410,Farhaan Behardien,RHB,Right Medium,pace bowler,30,264,179,147.49,4,66.0,South Africa
1151278,Yashasvi Jaiswal,LHB,Right Wrist Spin,spin bowler,18,198,136,145.59,3,66.0,India
300629,Angelo Perera,RHB,Right Fast,pace bowler,17,198,147,134.69,3,66.0,Sri Lanka
379860,Malcolm Nofal,LHB,Right Fast,pace bowler,7,66,50,132.0,1,66.0,New Zealand
7252,Tim Paine,RHB,Left Fast,pace bowler,11,132,95,138.95,2,66.0,Australia
1402600,Pratik Athavale,RHB,Left Off Spin,spin bowler,9,66,60,110.0,1,66.0,Oman
547079,Sami Aslam,LHB,Right Off Spin,spin bowler,6,66,48,137.5,1,66.0,Pakistan
290630,Manish Pandey,RHB,Left Wrist Spin,spin bowler,9,66,44,150.0,1,66.0,India
625959,Shawn Hicks,RHB,Left Off Spin,spin bowler,8,66,50,132.0,1,66.0,New Zealand
8119,Adam Voges,RHB,Right Fast,pace bowler,28,330,247,133.6,5,66.0,Australia
446507,Suryakumar Yadav,RHB,Mixed,spin bowler,5,66,30,220.0,1,66.0,India
1168049,Jake Fraser-McGurk,RHB,Right Medium,pace bowler,11,66,43,153.49,1,66.0,Australia
698189,Wiaan Mulder,RHB,Left Off Spin,spin bowler,33,198,173,114.45,3,66.0,South Africa
230193,Matthew Wade,LHB,Right Medium,pace bowler,26,329,187,175.94,5,65.8,Australia
24611,William Porterfield,LHB,Right Medium,pace bowler,29,263,223,117.94,4,65.75,Ireland
595790,Nikolaas Davin,RHB,Right Off Spin,spin bowler,12,131,74,177.03,2,65.5,Namibia
1198950,Sivakumar Periyalwar,RHB,Right Fast,pace bowler,12,131,131,100.0,2,65.5,Romania
388802,Tom Latham,LHB,Left Fast,pace bowler,27,196,150,130.67,3,65.33,New Zealand
331375,Hamish Rutherford,LHB,Left Fast,pace bowler,28,261,163,160.12,4,65.25,New Zealand
517247,Jonathan Tattersall,RHB,Right Off Spin,spin bowler,14,65,54,120.37,1,65.0,England
277911,George Worker,LHB,Left Medium,pace bowler,8,65,51,127.45,1,65.0,New Zealand
1198921,Girish Venkateswaran,RHB,Right Medium,pace bowler,8,65,78,83.33,1,65.0,Luxembourg
379770,James Price,RHB,Right Fast,pace bowler,4,65,49,132.65,1,65.0,South Africa
824159,Tayyab Tahir,RHB,Left Fast,pace bowler,8,65,52,125.0,1,65.0,Pakistan
1198915,Vikram Vijh,LHB,Right Off Spin,spin bowler,11,65,56,116.07,1,65.0,Luxembourg
1070173,Shubman Gill,RHB,Left Off Spin,spin bowler,54,520,393,132.32,8,65.0,India
539511,Henry Nicholls,LHB,Left Fast,pace bowler,10,65,45,144.44,1,65.0,New Zealand
956871,Prerak Mankad,RHB,Right Medium,pace bowler,9,130,63,206.35,2,65.0,India
1169695,Troy Johnson,RHB,Left Off Spin,spin bowler,10,65,62,104.84,1,65.0,New Zealand
307639,Ahmad Faiz,RHB,Mixed,mixture/unknown,14,65,69,94.2,1,65.0,Malaysia
1048915,Abdul Rahman Bhadelia,RHB,Right Medium,pace bowler,6,65,63,103.17,1,65.0,Singapore
547079,Sami Aslam,LHB,Left Fast,pace bowler,5,65,45,144.44,1,65.0,Pakistan
24844,Sarel Burger,RHB,Right Medium,pace bowler,8,65,50,130.0,1,65.0,Namibia
698199,Mitchell Van Buuren,RHB,Right Wrist Spin,spin bowler,14,129,80,161.25,2,64.5,South Africa
1290929,Tim Robinson,RHB,Right Medium,pace bowler,6,129,64,201.56,2,64.5,New Zealand
1161031,Saim Ayub,LHB,Left Off Spin,spin bowler,21,193,118,163.56,3,64.33,Pakistan
938959,Wessley Madhevere,RHB,Right Off Spin,spin bowler,9,64,37,172.97,1,64.0,Zimbabwe
1079470,Ramandeep Singh,RHB,Left Fast,pace bowler,7,64,28,228.57,1,64.0,India
1159711,Shahbaz Ahmed,LHB,Left Off Spin,spin bowler,13,64,60,106.67,1,64.0,India
526838,George Scott,RHB,Left Fast,pace bowler,13,64,55,116.36,1,64.0,England
302845,Tony Ura,RHB,Left Medium,pace bowler,5,64,31,206.45,1,64.0,Papua New Guinea
211032,Karl Brown,RHB,Left Fast,pace bowler,10,64,53,120.75,1,64.0,England
1382801,Zeerak Chughtai,LHB,Right Fast,pace bowler,2,64,55,116.36,1,64.0,Bulgaria
605661,Ryan Rickelton,LHB,Left Wrist Spin,spin bowler,6,64,51,125.49,1,64.0,South Africa
723105,Rinku Singh,LHB,Right Off Spin,spin bowler,23,127,115,110.43,2,63.5,India
1318868,Alester Kadowaki Fleming,RHB,Right Medium,pace bowler,3,127,79,160.76,2,63.5,
323389,Mohammad Rizwan,RHB,Right Medium,pace bowler,50,444,362,122.65,7,63.43,Pakistan
1198946,Ramesh Satheesan,RHB,Right Fast,pace bowler,26,380,244,155.74,6,63.33,Romania
643197,Max O'Dowd,RHB,Left Fast,pace bowler,21,190,168,113.1,3,63.33,Netherlands
1323683,Aaron Johnson,RHB,Mixed,mixture/unknown,3,63,20,315.0,1,63.0,Canada
571707,Tyrone Kane,RHB,Left Off Spin,spin bowler,9,63,43,146.51,1,63.0,Ireland
550189,Dayyaan Galiem,RHB,Right Off Spin,spin bowler,8,63,49,128.57,1,63.0,South Africa
892749,Tim David,RHB,Right Off Spin,spin bowler,43,252,183,137.7,4,63.0,Australia
1082762,Henry Tyler,RHB,Right Fast,pace bowler,6,63,32,196.88,1,63.0,Philippines
46148,Richard Levi,RHB,Left Medium,pace bowler,7,63,35,180.0,1,63.0,South Africa
625960,Kyle Jamieson,RHB,Left Fast,pace bowler,11,63,35,180.0,1,63.0,New Zealand
379147,Dominic Hendricks,LHB,Left Fast,pace bowler,7,63,64,98.44,1,63.0,South Africa
1151273,Nehal Wadhera,LHB,Right Off Spin,spin bowler,7,63,46,136.96,1,63.0,India
1123073,Anuj Rawat,LHB,Right Medium,pace bowler,19,188,123,152.85,3,62.67,India
720471,Ishan Kishan,LHB,Left Off Spin,spin bowler,39,313,206,151.94,5,62.6,India
408413,Rob Keogh,RHB,Left Off Spin,spin bowler,23,125,113,110.62,2,62.5,England
1275736,Basil George,RHB,Right Off Spin,spin bowler,14,125,77,162.34,2,62.5,Malta
1046619,Balaji Pai,-,Right Fast,pace bowler,16,374,262,142.75,6,62.33,Gibraltar
1198883,Sabawoon Davizi,LHB,Right Medium,pace bowler,16,373,252,148.02,6,62.17,Czech Republic
222320,Christiaan Jonker,RHB,Left Fast,pace bowler,12,124,82,151.22,2,62.0,South Africa
1065662,Roshon Primus,RHB,Right Medium,pace bowler,11,62,43,144.19,1,62.0,West Indies
628217,Chaitanya Bishnoi,LHB,Right Fast,pace bowler,4,62,42,147.62,1,62.0,United States of America
25967,Paras Khadka,RHB,Right Wrist Spin,spin bowler,5,62,30,206.67,1,62.0,Nepal
1112537,Jordan Cox,RHB,Right Wrist Spin,spin bowler,28,248,185,134.05,4,62.0,England
1151255,Clinton Rubagumya,RHB,Right Wrist Spin,spin bowler,9,62,50,124.0,1,62.0,Rwanda
794749,Faisal Khan,RHB,Right Wrist Spin,spin bowler,5,62,33,187.88,1,62.0,Saudi Arabia
1217359,Sayed Monib,RHB,Right Off Spin,spin bowler,9,62,27,229.63,1,62.0,Kuwait
1119026,Devdutt Padikkal,LHB,Left Medium,pace bowler,8,62,41,151.22,1,62.0,India
1148593,Emilio Gay,LHB,Right Off Spin,spin bowler,7,62,42,147.62,1,62.0,England
1281559,Chamal Sadun,LHB,Right Fast,pace bowler,6,62,42,147.62,1,62.0,Cyprus
324260,Sarel Erwee,LHB,Right Wrist Spin,spin bowler,6,62,41,151.22,1,62.0,South Africa
42439,Rafatullah Mohmand,RHB,Right Wrist Spin,spin bowler,6,62,44,140.91,1,62.0,Pakistan
547749,Will Young,RHB,Left Wrist Spin,spin bowler,5,62,32,193.75,1,62.0,New Zealand
380990,Simon Khomari,LHB,Right Fast,pace bowler,7,62,65,95.38,1,62.0,South Africa
598933,Babul Kumar,RHB,Right Medium,pace bowler,2,62,36,172.22,1,62.0,India
219889,David Warner,LHB,Right Medium,pace bowler,66,864,636,135.85,14,61.71,Australia
320652,Asghar Afghan,RHB,Left Off Spin,spin bowler,35,308,254,121.26,5,61.6,Afghanistan
56025,Mahmudullah,RHB,Right Off Spin,spin bowler,73,492,355,138.59,8,61.5,Bangladesh
5334,Aaron Finch,RHB,Right Off Spin,spin bowler,66,676,443,152.6,11,61.45,Australia
280490,JJ Smuts,RHB,Right Medium,pace bowler,36,368,247,148.99,6,61.33,South Africa
45955,Heino Kuhn,RHB,Right Off Spin,spin bowler,29,244,173,141.04,4,61.0,South Africa
1283103,Muhammad Amin,RHB,Right Fast,pace bowler,2,61,38,160.53,1,61.0,Eswatini
362201,Lewis Gregory,RHB,Right Off Spin,spin bowler,29,122,127,96.06,2,61.0,England
990023,Tanzid Hasan,LHB,Left Off Spin,spin bowler,12,183,100,183.0,3,61.0,Bangladesh
893955,Ollie Robinson,RHB,Right Wrist Spin,spin bowler,16,122,102,119.61,2,61.0,England
41046,Khalid Latif,RHB,Right Off Spin,spin bowler,14,122,95,128.42,2,61.0,Pakistan
300624,Srimantha Wijeyeratne,RHB,Right Fast,pace bowler,6,61,44,138.64,1,61.0,Canada
820689,Shamar Springer,RHB,Right Fast,pace bowler,10,61,53,115.09,1,61.0,West Indies
328026,Isuru Udana,RHB,Left Off Spin,spin bowler,16,61,63,96.83,1,61.0,Sri Lanka
596084,Ruan Haasbroek,RHB,Right Off Spin,spin bowler,9,61,40,152.5,1,61.0,South Africa
633638,Sharvin Muniandy,RHB,Left Off Spin,spin bowler,20,121,102,118.63,2,60.5,Malaysia
525992,Adam Hose,RHB,Right Medium,pace bowler,32,242,175,138.29,4,60.5,England
1203879,Leslie Dunbar,RHB,Right Fast,pace bowler,14,241,147,163.95,4,60.25,Serbia
44752,Henry Davids,RHB,Left Fast,pace bowler,7,60,44,136.36,1,60.0,South Africa
277797,Kyle Nipper,LHB,Right Off Spin,spin bowler,16,120,97,123.71,2,60.0,South Africa
502714,Mitchell Santner,LHB,Left Wrist Spin,spin bowler,9,60,38,157.89,1,60.0,New Zealand
1204631,Najjam Shahzad,-,Right Off Spin,spin bowler,10,60,52,115.38,1,60.0,Portugal
40250,Fawad Alam,LHB,Right Medium,pace bowler,5,60,37,162.16,1,60.0,Pakistan
296166,Kassim Nassoro,RHB,Right Fast,pace bowler,13,120,87,137.93,2,60.0,Tanzania
51866,Assad Fudadin,LHB,Right Fast,pace bowler,7,60,50,120.0,1,60.0,West Indies
1161022,Sundeep Jora,RHB,Right Medium,pace bowler,8,60,44,136.36,1,60.0,Nepal
1230633,Muhammad Muneeb,LHB,Right Fast,pace bowler,7,60,52,115.38,1,60.0,Belgium
381030,Gihahn Cloete,LHB,Left Fast,pace bowler,9,60,52,115.38,1,60.0,South Africa
44410,Farhaan Behardien,RHB,Right Off Spin,spin bowler,26,120,111,108.11,2,60.0,South Africa
1271993,Sher Sahak,RHB,Right Off Spin,spin bowler,9,60,42,142.86,1,60.0,Norway
957645,Aaron Jones,RHB,Right Medium,pace bowler,8,60,31,193.55,1,60.0,United States of America
290716,Kedar Jadhav,RHB,Right Off Spin,spin bowler,12,60,47,127.66,1,60.0,India
1159641,Monank Patel,RHB,Right Medium,pace bowler,7,60,38,157.89,1,60.0,United States of America
327829,Kelly Smuts,LHB,Left Fast,pace bowler,6,60,35,171.43,1,60.0,South Africa
291844,Alex Obanda,RHB,Left Fast,pace bowler,6,60,38,157.89,1,60.0,Kenya
364148,Kamau Leverock,LHB,Right Fast,pace bowler,11,179,106,168.87,3,59.67,Bermuda
1156426,Saber Zakhil,RHB,Right Off Spin,spin bowler,13,119,64,185.94,2,59.5,Belgium
5560,Brad Haddin,RHB,Right Wrist Spin,spin bowler,10,119,71,167.61,2,59.5,Australia
698315,Donovan Ferreira,RHB,Right Fast,pace bowler,18,178,115,154.78,3,59.33,South Africa
436757,Heinrich Klaasen,RHB,Left Wrist Spin,spin bowler,18,178,100,178.0,3,59.33,South Africa
1095879,Jack Davies,LHB,Left Fast,pace bowler,10,59,42,140.48,1,59.0,England
349853,Zafar Ansari,LHB,Right Off Spin,spin bowler,7,59,40,147.5,1,59.0,England
595004,Kyle Verreynne,RHB,Left Fast,pace bowler,13,118,71,166.2,2,59.0,South Africa
46270,Johann Myburgh,RHB,Left Off Spin,spin bowler,18,177,104,170.19,3,59.0,South Africa
955093,Bikramkumar Das,LHB,Right Off Spin,spin bowler,3,59,44,134.09,1,59.0,India
220519,Rameez Shahzad,RHB,Right Off Spin,spin bowler,7,59,42,140.48,1,59.0,United Arab Emirates
470633,Tom Kohler-Cadmore,RHB,Left Wrist Spin,spin bowler,6,59,42,140.48,1,59.0,England
1342166,Pushkar Sharma,LHB,Right Fast,pace bowler,6,59,52,113.46,1,59.0,Kenya
55608,Hamilton Masakadza,RHB,Left Fast,pace bowler,12,59,68,86.76,1,59.0,Zimbabwe
917063,Tom Nightingale,RHB,Right Fast,pace bowler,5,59,47,125.53,1,59.0,Guernsey
1163855,Hayden Kerr,RHB,Left Off Spin,spin bowler,11,59,44,134.09,1,59.0,Australia
537048,Faisal Mubashir,RHB,Right Wrist Spin,spin bowler,7,59,53,111.32,1,59.0,Germany
302579,Shreevats Goswami,LHB,Right Medium,pace bowler,10,118,77,153.25,2,59.0,India
1169695,Troy Johnson,RHB,Right Off Spin,spin bowler,8,59,41,143.9,1,59.0,New Zealand
297498,Ian Cockbain,RHB,Right Off Spin,spin bowler,40,294,223,131.84,5,58.8,England
236489,Dawid Malan,LHB,Left Wrist Spin,spin bowler,15,176,106,166.04,3,58.67,England
596099,Dean Foxcroft,RHB,Left Off Spin,spin bowler,22,234,210,111.43,4,58.5,New Zealand
251721,Adam Lyth,LHB,Left Fast,pace bowler,43,409,249,164.26,7,58.43,England
422108,KL Rahul,RHB,Right Medium,pace bowler,78,934,671,139.2,16,58.38,India
1060380,Ruturaj Gaikwad,RHB,Left Off Spin,spin bowler,28,291,192,151.56,5,58.2,India
215155,Usman Khawaja,LHB,Right Medium,pace bowler,15,116,79,146.84,2,58.0,Australia
1331512,Mirza Baig,RHB,Right Medium,pace bowler,6,58,43,134.88,1,58.0,Pakistan
766809,Jordan Thompson,LHB,Left Off Spin,spin bowler,14,58,41,141.46,1,58.0,England
595739,Leus du Plooy,LHB,Mixed,spin bowler,6,58,37,156.76,1,58.0,England
940593,Aqib Ilyas,RHB,Left Medium,pace bowler,10,58,50,116.0,1,58.0,Oman
30288,Karn Sharma,LHB,Right Wrist Spin,spin bowler,8,58,33,175.76,1,58.0,India
956319,Ayaan Khan,LHB,Right Medium,pace bowler,19,116,111,104.5,2,58.0,Oman
537124,Gurkeerat Singh Mann,RHB,Left Off Spin,spin bowler,10,58,56,103.57,1,58.0,India
625956,Leo Carter,LHB,Left Medium,pace bowler,6,58,39,148.72,1,58.0,New Zealand
481975,Edward Moore,LHB,Right Medium,pace bowler,8,58,58,100.0,1,58.0,South Africa
5236,Callum Ferguson,RHB,Right Medium,pace bowler,16,116,87,133.33,2,58.0,Australia
303508,Shane Getkate,RHB,Right Medium,pace bowler,12,58,42,138.1,1,58.0,Ireland
1144657,Nicolaj Laegsgaard,LHB,Right Medium,pace bowler,8,116,70,165.71,2,58.0,Denmark
917093,Raza Iqbal,LHB,Right Medium,pace bowler,13,116,84,138.1,2,58.0,Norway
502714,Mitchell Santner,LHB,Mixed,spin bowler,4,58,35,165.71,1,58.0,New Zealand
820351,Rovman Powell,RHB,Mixed,spin bowler,5,58,25,232.0,1,58.0,West Indies
962831,Henry Shipley,RHB,Right Medium,pace bowler,6,58,34,170.59,1,58.0,New Zealand
806991,Farhaan Sayanvala,RHB,Right Fast,pace bowler,5,58,47,123.4,1,58.0,South Africa
452540,Navin Param,RHB,Right Off Spin,spin bowler,6,58,44,131.82,1,58.0,Singapore
394871,Ramith Rambukwella,LHB,Right Fast,pace bowler,6,58,42,138.1,1,58.0,Sri Lanka
13533,Andrew Gale,LHB,Right Medium,pace bowler,5,58,46,126.09,1,58.0,England
219889,David Warner,LHB,Left Wrist Spin,spin bowler,14,174,136,127.94,3,58.0,Australia
699723,Grant Roelofsen,RHB,Left Fast,pace bowler,25,174,144,120.83,3,58.0,South Africa
46543,Wayne Madsen,RHB,Right Wrist Spin,spin bowler,46,463,292,158.56,8,57.88,Italy
35582,Robin Uthappa,RHB,Left Fast,pace bowler,31,173,146,118.49,3,57.67,India
51880,Chris Gayle,LHB,Left Medium,pace bowler,18,173,95,182.11,3,57.67,West Indies
25490,Richie Berrington,RHB,Right Medium,pace bowler,16,173,99,174.75,3,57.67,Scotland
32498,Yusuf Pathan,RHB,Left Fast,pace bowler,18,115,87,132.18,2,57.5,India
1275727,Omar Rassol,RHB,Right Fast,pace bowler,10,115,82,140.24,2,57.5,Bulgaria
19296,Kevin Pietersen,RHB,Left Off Spin,spin bowler,38,287,261,109.96,5,57.4,England
422108,KL Rahul,RHB,Left Off Spin,spin bowler,64,515,414,124.4,9,57.22,India
531312,Simon Ssesazi,LHB,Right Medium,pace bowler,42,572,420,136.19,10,57.2,Uganda
1273282,Dipanjan Dey,RHB,Right Medium,pace bowler,3,57,43,132.56,1,57.0,Sweden
697059,Zakir Hasan,LHB,Right Medium,pace bowler,16,114,98,116.33,2,57.0,Bangladesh
1163158,Filipe Cossa,RHB,Right Off Spin,spin bowler,6,57,28,203.57,1,57.0,Mozambique
482478,Jan Frylinck,LHB,Mixed,mixture/unknown,4,57,30,190.0,1,57.0,Namibia
529045,Jake Libby,RHB,Left Off Spin,spin bowler,25,171,152,112.5,3,57.0,England
1029993,Scott Steel,RHB,Left Wrist Spin,spin bowler,4,57,43,132.56,1,57.0,England
44667,Jandre Coetzee,LHB,Right Off Spin,spin bowler,5,57,53,107.55,1,57.0,Thailand
777739,Rohan Kadam,LHB,Left Off Spin,spin bowler,4,57,37,154.05,1,57.0,India
911707,Harry Brook,RHB,Left Wrist Spin,spin bowler,5,57,38,150.0,1,57.0,England
953285,Ma'ara Ave,RHB,Mixed,mixture/unknown,2,57,35,162.86,1,57.0,Cook Islands
1169609,Qamran Iqbal,RHB,Left Off Spin,spin bowler,4,57,51,111.76,1,57.0,India
361952,Rizwan Cheema,RHB,Right Medium,pace bowler,3,57,20,285.0,1,57.0,Canada
1156688,Manpreet Singh,RHB,Right Medium,pace bowler,18,171,113,151.33,3,57.0,Singapore
333003,Reginald Nehonde,RHB,Mixed,mixture/unknown,6,57,57,100.0,1,57.0,Botswana
973799,Janak Prakash,RHB,Right Off Spin,spin bowler,8,57,33,172.73,1,57.0,Singapore
